,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
10373,10373.0,10373.0,0.09065511286099522,0.0900579649109061,0.10339129824423944,0.12172342907637027,0.09812986033574268,0.09480543965838086,0.17222709208003323,0.22900980283333217
10374,10374.0,10374.0,0.09370983591571828,0.0901617500146912,0.10349508334802454,0.12182721418015537,0.09982094702682939,0.09482985968280087,0.17225151210445325,0.22390379772732708
10375,10375.0,10375.0,0.0931909756909757,0.09160367410367412,0.10493700743700744,0.12623210123210124,0.0931909756909757,0.09627178377178376,0.1760340585340585,0.21853942353942346
10376,10376.0,10376.0,0.09319097569097569,0.09160367410367411,0.10493700743700744,0.129009879009879,0.09319097569097569,0.09627178377178376,0.18018546268546268,0.21161024161024156
10377,10377.0,10377.0,0.09334767084767084,0.09183251933251935,0.10705137455137456,0.12630221630221633,0.09334767084767084,0.09642847892847892,0.17976495726495725,0.21192511192511188
10378,10378.0,10378.0,0.09388187295795992,0.0924325975956411,0.11014967922576618,0.1270337371967807,0.09388187295795992,0.09418490326099023,0.18190659380876772,0.20652874299613427
10379,10379.0,10379.0,0.09443946351555046,0.09046493562797911,0.11729697637306331,0.12979948996253343,0.09191421099029795,0.09191421099029792,0.17907683097900487,0.20509388156127278
10380,10380.0,10380.0,0.09411174929077741,0.09013722140320606,0.11011944529847341,0.13626827988720572,0.09158649676552487,0.09158649676552487,0.18480576163440612,0.20138454895488136
10381,10381.0,10381.0,0.0955290975657108,0.08933234745591724,0.10915584119245444,0.13512473245882856,0.09078162281823605,0.09078162281823605,0.18645997658583469,0.2028347591047819
10382,10382.0,10382.0,0.0955278950645083,0.08933114495471474,0.10612433566094892,0.13747395730805342,0.09052789506450833,0.09448412402073728,0.18743099630685442,0.19909965161967447
10383,10383.0,10383.0,0.09485571049526494,0.08605600778251873,0.11022123821373382,0.1402594261964635,0.09006938570894013,0.09386891950847392,0.18366293974468023,0.2010063723499246
10384,10384.0,10384.0,0.0948168604564149,0.0887949355214465,0.10557921357170917,0.140761701698739,0.0900305356700901,0.09079976643932088,0.18997329605503652,0.19924369058724284
10385,10385.0,10385.0,0.09446403245652805,0.08844210752155966,0.10152268186811868,0.13855702184700028,0.0930110410035366,0.09014390813640374,0.19097123058238277,0.20288797658447005
10386,10386.0,10386.0,0.0937222279647236,0.08770030302975519,0.10108390767934448,0.14012679466677314,0.09226923651173213,0.089149578392074,0.18854980941096164,0.20739814234463574
10387,10387.0,10387.0,0.09323051107594788,0.08734747502986837,0.1002693192176972,0.1387554481483678,0.09562011221554903,0.0887967503921872,0.19092425413834754,0.20505612978203497
10388,10388.0,10388.0,0.0909284009477508,0.0864946402639901,0.09563605440540425,0.1374752629551391,0.09498466875401859,0.08816130693065678,0.19589064845256793,0.21042901729047234
10389,10389.0,10389.0,0.09045221047156032,0.0858047745741244,0.09515986392921376,0.13663277211264824,0.09720689097624079,0.08760575137510122,0.19600053856245803,0.21113719799865302
10390,10390.0,10390.0,0.09141072907713774,0.08710924352565218,0.09426653068293935,0.1354219785489135,0.09624140765781629,0.08997360139001005,0.197526267735246,0.2080502413822847
10391,10391.0,10391.0,0.08731172622813489,0.08782098548739414,0.09566610333251199,0.13228654916348412,0.0913731740395827,0.09100280366921233,0.20379509150406985,0.2107435665756099
10392,10392.0,10392.0,0.08510584387519371,0.08769843646778629,0.09554355431290415,0.1319189021046606,0.09125062501997486,0.09284103896332997,0.20305979738642277,0.21258180186972753
10393,10393.0,10393.0,0.08847180253527001,0.09081186987533733,0.0987851928486603,0.1296557404297342,0.09369065775412523,0.09332028738375486,0.20095494145803744,0.20430950771508044
10394,10394.0,10394.0,0.08834927255979884,0.09071038367090996,0.10069835865888495,0.12955425422530684,0.09333664629717259,0.09296627592680222,0.19876195198563618,0.20562285667548819
10395,10395.0,10395.0,0.08742528913581542,0.09000007546060175,0.10796881967934598,0.12884394601499863,0.08719380765433395,0.09219380765433396,0.1962166269403111,0.21015762746025898
10396,10396.0,10396.0,0.09503963285310034,0.09044307200653948,0.11029215810562558,0.12065187392586772,0.08951714608061355,0.09700188356535105,0.20017766318075914,0.19687657028214298
10397,10397.0,10397.0,0.09477966134312883,0.09274720306067054,0.11003218659565407,0.11585486537885917,0.08925717457064204,0.09674191205537955,0.19991769167078763,0.200669305324878
10398,10398.0,10398.0,0.09344571750918497,0.09251979158325904,0.10961755493102239,0.11210690038089416,0.08736106142452889,0.09706802113148863,0.20505861556171154,0.2028223374779102
10399,10399.0,10399.0,0.09294296590349221,0.09201703997756626,0.10563716984769614,0.10842954560059821,0.08701703997756627,0.09665184961237593,0.2039795122031964,0.21332487687750845
10400,10400.0,10400.0,0.09287708975065954,0.0919511638247336,0.10557129369486347,0.10836366944776556,0.0869511638247336,0.09652009730671059,0.20496765449568652,0.21279786765484707
10401,10401.0,10401.0,0.09369699744699744,0.09580137455137454,0.10272056647056646,0.10756808006808005,0.09124329374329372,0.09741850741850742,0.1968767806267806,0.21467439967439966
10402,10402.0,10402.0,0.0934562567062567,0.09556063381063379,0.10192427017427017,0.10702430902430901,0.09100255300255297,0.09378887778887779,0.20292560217560218,0.2143174973174973
10403,10403.0,10403.0,0.0933376345876346,0.09544201169201168,0.108775345025345,0.1106093906093906,0.08755059755059752,0.09361897361897363,0.20391446516446513,0.2067515817515817
10404,10404.0,10404.0,0.08908161283161281,0.09294201169201168,0.10911625411625407,0.11100080475080473,0.08537790912790912,0.09780992155992156,0.2074750712250712,0.20719641469641464
10405,10405.0,10405.0,0.09268611018611018,0.09416555666555664,0.1110342435342435,0.10481694231694232,0.0866014541014541,0.09903346653346652,0.20869861619861618,0.20296361046361042
10406,10406.0,10406.0,0.09630587005587005,0.0963236763236763,0.11062284937284936,0.1078546916046916,0.08667624042624043,0.09966380841380841,0.20120606245606243,0.2013468013468013
10407,10407.0,10407.0,0.09562776548070664,0.09552302272890507,0.10969221954516069,0.10657052642346758,0.08599813585107703,0.09898570383864501,0.20028285984168334,0.20731976629035445
10408,10408.0,10408.0,0.09767870092870096,0.09802058127058128,0.10871285196285195,0.11158442483442485,0.09453055278055277,0.10571755096755096,0.18040575165575162,0.20334958559958555
10409,10409.0,10409.0,0.09998950123950126,0.09755360380360381,0.10551860176860176,0.11061239686239686,0.0940635753135753,0.10473309098309097,0.18273286898286892,0.20479636104636098
10410,10410.0,10410.0,0.09924216215882883,0.09680626472293143,0.10446823238489904,0.10986505778172447,0.09331623623290292,0.10354144312477645,0.18712088837088828,0.20563971522304847
10411,10411.0,10411.0,0.09945059570059571,0.09701469826469826,0.10189888814888813,0.11680749805749806,0.09352466977466979,0.10370578495578496,0.18314060939060933,0.2044572557072556
10412,10412.0,10412.0,0.10024611563404666,0.0958690112569423,0.10665063703856806,0.11637406176199282,0.09524611563404665,0.1028220773479394,0.1774304383356107,0.20536154299085324
10413,10413.0,10413.0,0.10108486022279126,0.09645523059316162,0.1109405600784911,0.11658991072784176,0.09238115651908754,0.10366082193668398,0.18435383900901137,0.1945336209129312
10414,10414.0,10414.0,0.10175826089619193,0.09749900163693268,0.10886263800056904,0.1146033787413098,0.09305455719248822,0.10229922057508263,0.1857006403558127,0.1962223026016129
10415,10415.0,10415.0,0.10523168561961666,0.09541687080480185,0.10900272939066044,0.11252124790917893,0.09689835228628332,0.09950280402866611,0.18576497417014656,0.19566133579064612
10416,10416.0,10416.0,0.10510696284783506,0.09529214803302025,0.10549416823504046,0.1187601615010337,0.09677362951450172,0.09893616206496532,0.18625968098838275,0.19337708681522067
10417,10417.0,10417.0,0.10429417813799154,0.09447936332317672,0.10468138352519692,0.11939983238157682,0.09873862258243597,0.10133416166884726,0.1868732285669405,0.19019922981383428
10418,10418.0,10418.0,0.10358042828631064,0.09376561347149584,0.10396763367351604,0.12167807138395376,0.09781119751707987,0.10058209764092116,0.18850749468396524,0.1901074633427574
10419,10419.0,10419.0,0.10339727810316045,0.09358246328834564,0.10378448349036586,0.12149492120080356,0.0974448971507795,0.10039894745777096,0.18997269614916673,0.18992431315960723
10420,10420.0,10420.0,0.10128869224457461,0.09369609965198201,0.11093515689103925,0.11204626800215035,0.09755853351441587,0.10051258382140735,0.19204711682652859,0.19191554904790195
10421,10421.0,10421.0,0.10077145086526426,0.09317885827267167,0.10991286500667838,0.11101178524352967,0.09981906991288331,0.10003365661834221,0.19352917882583195,0.19174313525479852
10422,10422.0,10422.0,0.10160855756443991,0.0920967730526554,0.1143863353422177,0.11211360806949043,0.10095920691508926,0.10113547944430297,0.18620536598477772,0.19149467362702655
10423,10423.0,10423.0,0.10028603898385682,0.0907742544720723,0.11639715009496791,0.11580575224550557,0.09973048342830125,0.10317779197048645,0.18211243979507732,0.1917160890097322
10424,10424.0,10424.0,0.09870361528449761,0.08888880046968282,0.11365311023399259,0.1166644738703562,0.10365311023399258,0.10378398834281186,0.1836768065812183,0.1909760949834479
10425,10425.0,10425.0,0.09703273986362221,0.09085428868517104,0.11518088801177036,0.11529662875251108,0.10189385097473332,0.09871243952126303,0.18799449325184614,0.19303467093908272
10426,10426.0,10426.0,0.09593198876287111,0.08945050728138963,0.11365278648366882,0.11376852722440955,0.10057942466030699,0.09761168842051195,0.1974920327493856,0.19151304441745615
10427,10427.0,10427.0,0.09583278241366475,0.08935130093218328,0.11281690939779174,0.11345564566152798,0.10029706812795046,0.09989343445225796,0.1993199733273262,0.18903288568729743
10428,10428.0,10428.0,0.09220807378895614,0.09153467311555546,0.11222250380338614,0.11423105081193315,0.09970266253354486,0.09929902885785236,0.19817611718347006,0.19262588990530163
10429,10429.0,10429.0,0.09259948793037026,0.0919260872569696,0.11457470225852577,0.11184468717556949,0.09997152765535117,0.0996904429992665,0.2018639761654467,0.18752908855850028
10430,10430.0,10430.0,0.09382844415932651,0.09315504348592583,0.11580365848748202,0.11307364340452573,0.10483684752067104,0.09788909619791972,0.19198182128329186,0.1894314454608572
10431,10431.0,10431.0,0.09815437894578763,0.09840690419831287,0.11512959327394312,0.11184402263543132,0.1016464424378511,0.09943725320660306,0.20143463111535864,0.17394677418671226
10432,10432.0,10432.0,0.09723410912845898,0.09770030959465943,0.11442299867028968,0.11113742803177788,0.10093984783419768,0.09873065860294963,0.20235259659214763,0.177482051545519
10433,10433.0,10433.0,0.10263093452528436,0.09939343128778114,0.11611612036341139,0.1165342534286033,0.10263296952731937,0.09804282791511894,0.19214095638050743,0.17250850657197406
10434,10434.0,10434.0,0.1024799451637687,0.09639528907911261,0.11948161451837923,0.1165664142502378,0.10266513034895387,0.09807498873675344,0.19269172140495666,0.17164489649783768
10435,10435.0,10435.0,0.10383155651538004,0.09790563058945412,0.11592702096378568,0.11634515402897756,0.10482482250864605,0.09745690311866782,0.1889230826363179,0.1747858296387708
10436,10436.0,10436.0,0.10335225368313603,0.09372262405350641,0.11533878566966803,0.1154954808263632,0.10434551967640203,0.10401463732346086,0.18942417196093667,0.17430652680652678
10437,10437.0,10437.0,0.10261986716127584,0.09299023753164623,0.11395337770531269,0.1163503958918046,0.10731683685824554,0.10328225080160067,0.1823876412401954,0.18109939280991907
10438,10438.0,10438.0,0.10345807378895615,0.09382844415932652,0.11486056019144254,0.111291166622049,0.10815504348592585,0.10375008705891059,0.18275673264643846,0.18189989204695084
10439,10439.0,10439.0,0.10490891053391052,0.09527928090428088,0.11612824675324675,0.11512295574795577,0.10960588023088023,0.10324013949013948,0.18573262385762385,0.16998196248196246
10440,10440.0,10440.0,0.10206499518999519,0.09257425444925446,0.11493115680615681,0.10614808802308805,0.11153048340548342,0.10331289081289083,0.1909905603655604,0.1784475709475709
10441,10441.0,10441.0,0.10209802476106825,0.09260728402032752,0.11852900119204467,0.1060422287052722,0.10445492711797061,0.10375352907961605,0.19139579020013803,0.18111921492356273
10442,10442.0,10442.0,0.10277142543446892,0.09328068469372819,0.11920240186544535,0.10368532634836986,0.10512832779137128,0.10442692975301672,0.19274259154693935,0.17876231256666036
10443,10443.0,10443.0,0.10559079560678028,0.0927667215327062,0.11681554308152774,0.10317136318734788,0.10831806833405301,0.10761667029569845,0.19029854322053807,0.17542229474134843
10444,10444.0,10444.0,0.1056785149050259,0.09285444083095182,0.1202365957131067,0.1032590824855935,0.10840578763229863,0.1010377229272774,0.1930178414661521,0.17551001403959404
10445,10445.0,10445.0,0.10635502793448011,0.09353095386040604,0.12091310874256092,0.10234829392774611,0.10605199763144982,0.10171423595673161,0.1928998548775773,0.17618652706904825
10446,10446.0,10446.0,0.1090897494032169,0.09348789755136507,0.11475894132240884,0.10230523761870515,0.10600894132240885,0.10022190428537181,0.19463502413192815,0.1794923043645954
10447,10447.0,10447.0,0.1046140725745989,0.0925592292697556,0.10982353903406537,0.10137656933709567,0.10508027304079938,0.09929323600376234,0.2008188838451996,0.18643419689472324
10448,10448.0,10448.0,0.10417782605139585,0.09420631607988589,0.10938729251086231,0.09885698948055929,0.10464402651759633,0.09885698948055928,0.19990940769544888,0.18996115218369222
10449,10449.0,10449.0,0.10417782605139585,0.09420631607988589,0.11195139507496486,0.09885698948055929,0.10464402651759633,0.09885698948055928,0.19401197179801297,0.19329448551702555
10450,10450.0,10450.0,0.10417782605139585,0.09420631607988589,0.11195139507496486,0.09885698948055929,0.10464402651759633,0.09885698948055928,0.19546124716033178,0.1918452101547067
10451,10451.0,10451.0,0.10429567116924096,0.094324161197731,0.11151368463725443,0.09897483459840442,0.10476187163544144,0.09897483459840441,0.19928279598188064,0.18787214618164275
10452,10452.0,10452.0,0.10387638090037471,0.09390487092886475,0.11109439436838818,0.1018888776628715,0.10434258136657519,0.09855554432953814,0.19973795668842106,0.1865993937549665
10453,10453.0,10453.0,0.10259133115479864,0.09833410689757441,0.1077260112894788,0.10942116798463551,0.10543848400195151,0.09935382791729541,0.19602640508213265,0.18110866567213313
10454,10454.0,10454.0,0.10262981119327867,0.09837258693605443,0.10498671355018105,0.1187189072823748,0.10177326033672784,0.09568860425207175,0.1976786417343693,0.18015147471494217
10455,10455.0,10455.0,0.10144655001001751,0.09480837337184088,0.10713678570025319,0.12012823869170619,0.10297095153441903,0.09625972903372283,0.1984976083428096,0.17875176331523077
10456,10456.0,10456.0,0.09717582417582417,0.09424135124135126,0.10656976356976355,0.11956121656121656,0.10610763310763312,0.0956049876049876,0.20255448255448258,0.17818474118474115
10457,10457.0,10457.0,0.09316097937150568,0.09393021014073648,0.10292528913581546,0.1260734372839636,0.10579649200701834,0.09529384650437284,0.20302306854938434,0.17979667700720328
10458,10458.0,10458.0,0.09316097937150568,0.09393021014073648,0.09989498610551244,0.13183101304153935,0.10542612163664797,0.09529384650437284,0.20672677225308803,0.17373607094659724
10459,10459.0,10459.0,0.09258281679334311,0.09335204756257388,0.09931682352734983,0.13347507268559902,0.10453049874102507,0.09471568392621024,0.21223422776054351,0.16979282900335527
