,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
698,698.0,698.0,0.07941111766881545,0.10875510040376324,0.14267655348999336,0.08611566501419474,0.0759502057259481,0.1205216520114641,0.07503385294120575,0.10824552997919985,0.05717413579611501,0.1461161869693
699,699.0,699.0,0.0606800284576782,0.0997307314569545,0.10446354983088929,0.06078241708987965,0.08211548259560725,0.0969320788482761,0.0746777210230289,0.06442855307716899,0.1273553154123923,0.22883412220812438
700,700.0,700.0,0.07395932643016956,0.1120622593924603,0.13581332088100626,0.09893132787843785,0.08536838270350774,0.09617424968328335,0.07240686453826405,0.06295746303615975,0.09459593607009814,0.16773086938661264
701,701.0,701.0,0.08037121518327625,0.1550303574020735,0.07291156623750995,0.04412023282765695,0.0943656029915417,0.07527625180314515,0.041005475586262,0.0640169245393554,0.1974464259237366,0.17545594750544208
702,702.0,702.0,0.10639289684504645,0.1094055108282907,0.07711267914745565,0.07648467578803275,0.09517253455369071,0.06271254344130921,0.16627979728648057,0.09101330381820524,0.09670376573458875,0.11872229255689964
703,703.0,703.0,0.04193037403431035,0.1362262803744168,0.11167074819819306,0.0613969142076184,0.10070998764178676,0.14102796404224494,0.0634098637947413,0.0360863803069774,0.1542159179360904,0.1533255694636202
704,704.0,704.0,0.03,0.12416730243068,0.11076508984816544,0.058927383176581846,0.09988390012953269,0.10419685624262415,0.0787198032447695,0.06843088677911074,0.12620861572045156,0.19870016242808375
705,705.0,705.0,0.06638125878705159,0.14888629579166734,0.12009120924891946,0.043799787815778146,0.07484710153071705,0.1425733453289138,0.03,0.1010309123338429,0.0795800445044753,0.19281004465863405
706,706.0,706.0,0.06462924615042515,0.1253843865694741,0.0792423798505987,0.0635351100075015,0.0991231900619186,0.13043747464021924,0.10329972538238485,0.07460592084030365,0.0861088056320761,0.17363376086509763
707,707.0,707.0,0.056102584889928246,0.13646755693275944,0.0875534162179747,0.042153806303636604,0.0834218684008428,0.0986539524275544,0.08123644952432035,0.0569446037573453,0.1479207678855599,0.20954499366007784
708,708.0,708.0,0.1502662923477907,0.16957892097140964,0.06669780765111624,0.1103357408321428,0.0384754040965144,0.10855537859259834,0.0473854443005424,0.06578400707642826,0.10452576018246655,0.1383952439489902
709,709.0,709.0,0.11615878749534062,0.16229284086312173,0.15665278639211394,0.07316687099818706,0.03,0.0625418898352544,0.05477621157911415,0.0624920264490083,0.10723596407723475,0.1746826223106247
710,710.0,710.0,0.11578985021869985,0.17182336052317804,0.07575845379050256,0.10823868262805195,0.13787708924751074,0.03,0.07331208533799005,0.0543001380042966,0.08130029134240395,0.15160004890736584
711,711.0,711.0,0.1218868169840884,0.10506799071912859,0.0613611049040648,0.07488555388763145,0.06072962921146385,0.15778764082881475,0.10620537057925665,0.043284912494083,0.14591474091755344,0.12287623947391454
712,712.0,712.0,0.12881908206280174,0.1234440089206898,0.07967973295555465,0.0722375637474615,0.101704086403614,0.1031976340284868,0.11357291786081235,0.03,0.1301133171980075,0.1172316568225713
713,713.0,713.0,0.08386182369029994,0.14011490230521023,0.1327353855556882,0.0711586431542365,0.10481934008614055,0.1089854168773648,0.0698558157505068,0.03,0.10491182552804595,0.1535568470525066
714,714.0,714.0,0.09230998294116655,0.1097898973727845,0.1243842167134811,0.06041290049930565,0.09016580780497875,0.11631203738205245,0.10083559843936629,0.03,0.1393565779108518,0.13643298093601244
715,715.0,715.0,0.0814644718386322,0.11815062940353971,0.1126334581539683,0.05607234784904375,0.0941266358080423,0.12274866835578865,0.06966546433757985,0.03,0.09510752846618765,0.22003079578721724
716,716.0,716.0,0.0833861694832066,0.13895067220677945,0.08748230967088615,0.0566245020137387,0.10372964201107834,0.09004285838802756,0.0960661430564326,0.03,0.1442061419358776,0.1695115612339726
717,717.0,717.0,0.06265261180323001,0.0743235820543906,0.09150612767824384,0.0684530242131624,0.09684209238631644,0.1182433640794021,0.10364889687969739,0.13549305351812774,0.1033988626545169,0.14543838473291215
718,718.0,718.0,0.03,0.13537799783443094,0.0966381864459194,0.09236883453787716,0.14485171304529226,0.12974537883453272,0.05490422212449955,0.07602058260938935,0.1143455865284136,0.12574749803964466
719,719.0,719.0,0.055855125279215746,0.1268209684357188,0.0707073588685416,0.09293038501149481,0.0764984036491402,0.09292416492360585,0.1285643141668832,0.0493913439594118,0.1209790627665168,0.1853288729394707
720,720.0,720.0,0.06362959091932716,0.11254633344978354,0.12213065375525439,0.05097329326151585,0.09676047471404786,0.15690704574398828,0.1200528627410124,0.0420402239093887,0.09165655447794825,0.1433029670277332
721,721.0,721.0,0.0952819167722232,0.11020781840605386,0.10403385048101285,0.10602017514396139,0.0726024499687874,0.13354607565535775,0.0440773312940341,0.04894475882190755,0.137507873510958,0.14777774994570353
722,722.0,722.0,0.1155772724686078,0.1073596031265725,0.15104447343259564,0.04474782162886275,0.10770689991219354,0.09275185923946769,0.05476177458673255,0.0735850092254922,0.12014614755346625,0.13231913882600846
723,723.0,723.0,0.08980813906627019,0.1227274217219326,0.1168330304135638,0.03,0.13832582490000214,0.12667695332879705,0.0426568678642359,0.0521495187624128,0.0920303988466435,0.18879184509614155
724,724.0,724.0,0.08288401740918255,0.09544238821421636,0.10407522353169055,0.03,0.1057258313150991,0.1378452093072697,0.07846191170857285,0.07166363661790615,0.1423092439563573,0.151592537939705
725,725.0,725.0,0.0617830228389413,0.154425083523001,0.10320252013665235,0.11282848376208945,0.0765294375727661,0.06367693682058985,0.1362626463003102,0.04958706888010195,0.10723855028083445,0.13446624988471295
726,726.0,726.0,0.062441877161490196,0.15920935737633046,0.07554380281804035,0.05575622004375065,0.06811920566475099,0.07268487636949515,0.0701808190366045,0.1003118884321986,0.2169883223415784,0.11876363075576035
727,727.0,727.0,0.09194496479549791,0.08509016384534934,0.13807195883363155,0.10738672688197146,0.07041442324972025,0.07352982105034055,0.10170687354028995,0.04241307128530725,0.15348527740106024,0.13595671911683105
728,728.0,728.0,0.11807379516750074,0.1212310051510831,0.1031428260795365,0.0965088189268042,0.052079371781148846,0.12194516633076405,0.1080463483952358,0.0541850250642924,0.11334146165625596,0.11144618144737795
729,729.0,729.0,0.04157966392750405,0.12421317165792681,0.0913973924004173,0.08066465438596684,0.0580684899293112,0.1226321099349576,0.09325735396592845,0.1059625953644267,0.10044954704484385,0.18177502138871682
730,730.0,730.0,0.06350829458228541,0.16778620577972841,0.1283270680784261,0.0800722056877268,0.0721247131891588,0.08892695479449955,0.074322210279272,0.047023926948999296,0.09355051860993124,0.18435790204997204
731,731.0,731.0,0.09589820394420785,0.1598190105828633,0.0758548931704891,0.0450028045744616,0.04463920863696525,0.1321895225840155,0.07653929198580485,0.08894450358543529,0.1430346077838786,0.1380779531518782
732,732.0,732.0,0.05638160444733205,0.14102484800901355,0.0963870649791299,0.13094709298352794,0.1093780215461563,0.11934154496811265,0.06274068148884406,0.043937451406137654,0.09198006255014304,0.14788162762160245
733,733.0,733.0,0.18532769630608514,0.1276036673037794,0.10567000652084715,0.08417781362819045,0.08775196229510426,0.07672325826782489,0.040530075492177645,0.03,0.08412967439581336,0.1780858457901773
734,734.0,734.0,0.0993104359172797,0.09868494647609966,0.062389563032579046,0.092794864303855,0.12389054551736756,0.06698269140800064,0.09100481698633985,0.14510004985859704,0.08530729392190176,0.13453479257797935
735,735.0,735.0,0.07058058225538595,0.14408978261368685,0.11052958203329695,0.06870960044620825,0.05679004198318641,0.1128029477911381,0.036412168632530204,0.10119945840564204,0.13147198913190705,0.16741384670701775
736,736.0,736.0,0.0397110282694026,0.1693705054495075,0.1012113222133163,0.0533399610768047,0.14023896222346643,0.12222489542654805,0.0568409552383254,0.05589607538507365,0.10092260404561765,0.1602436906719373
737,737.0,737.0,0.03,0.13074842669231815,0.1769647935880188,0.09950959907446325,0.0450908997990611,0.13912513037206664,0.1052577654674973,0.03,0.09269205286351015,0.1506113321430643
738,738.0,738.0,0.0843867005401672,0.0934372162840223,0.09292592642744449,0.09453235457743855,0.07715544169963655,0.14373470502076147,0.07542177115588734,0.0843867005401672,0.09044523731766346,0.16357394643681106
739,739.0,739.0,0.08592318238742955,0.18206304265304107,0.0850204826805067,0.07191405733826906,0.04683401918805275,0.0871618022570335,0.0448905203701745,0.08545323967829145,0.1402471322398566,0.1704925212073444
740,740.0,740.0,0.06225102186160745,0.14957533528003503,0.18065000423571065,0.06125868272740415,0.08805183935089345,0.119077008155119,0.03,0.03796789951875005,0.0773692052223786,0.1937990036481014
741,741.0,741.0,0.03,0.17078604809524156,0.11373532921853735,0.042324124922327996,0.0677939830951392,0.101849387645357,0.07276912659058404,0.08346140823823005,0.11675481106039386,0.20052578113418856
742,742.0,742.0,0.03,0.12252763537597675,0.15501403538362968,0.06132055280930855,0.05923251595535465,0.1119983495942277,0.06899718639357695,0.10753853411662795,0.09907720369409709,0.1842939866772003
743,743.0,743.0,0.1436523864471438,0.12937931359805785,0.10626136146287771,0.1043858658312666,0.05246798768467935,0.0964520076472711,0.03896301014058065,0.0808810842964653,0.11459858750612086,0.13295839538553644
744,744.0,744.0,0.053615668905034046,0.1917422007743259,0.0996002010013837,0.0582283358503492,0.0573644854596881,0.10996096532811364,0.10409714701532335,0.07020786888712625,0.11330610529123064,0.1418770214874249
745,745.0,745.0,0.23553391661267056,0.11281292726324825,0.0842290008447765,0.086193996580598,0.0406360543334127,0.07538745877663686,0.08450849161728435,0.09714246841586169,0.04710252069844285,0.1364531648570679
746,746.0,746.0,0.10372549838979629,0.17166805140602984,0.1144431915179906,0.06768126526981565,0.08535969746821095,0.11937094730927435,0.04960655951999135,0.0846996547993989,0.09065712392540995,0.11278801039408165
747,747.0,747.0,0.03942363702545125,0.1527009525690343,0.12069934397603696,0.07152438662715904,0.10618619799567575,0.08097817258453341,0.06769454810180514,0.10743007630261694,0.0854749953196378,0.16788768949804905
748,748.0,748.0,0.1561604385042512,0.1285850953090056,0.12931562692207765,0.0752971065165321,0.063146337796362,0.08298708309276125,0.07171329511182015,0.09216450961277416,0.06309635111721815,0.1375341560171973
749,749.0,749.0,0.10521477542443519,0.12323745513543695,0.08364142118278454,0.059478574149504554,0.09337069517692345,0.1959389515907199,0.0368755696029568,0.07495564740394844,0.0649596729949969,0.1623272373382929
750,750.0,750.0,0.10409529704050045,0.14961795096808575,0.0852494299647026,0.12325032083318264,0.0696107810421491,0.12162675721721944,0.03,0.0659677842212045,0.108013560084122,0.14256811862883312
751,751.0,751.0,0.0801032400058047,0.13117335475368394,0.13247800850463134,0.07384396590954989,0.04329594748172405,0.09810108750784516,0.11019216068325749,0.0983186723364209,0.13221573609257076,0.1002778267245114
752,752.0,752.0,0.08041254537595466,0.1515225496907891,0.11207272217165075,0.072309618027855,0.0997197157220985,0.10136764468513995,0.0511548090139275,0.07647981048139896,0.09804744296464389,0.1569131418665413
753,753.0,753.0,0.03898350002514245,0.1323069585433282,0.1188103994848527,0.05678716371133385,0.08040021923519214,0.07046856079404934,0.1922386437593436,0.0554016207607476,0.11516511388808459,0.1394378197979253
754,754.0,754.0,0.03,0.13834448774471708,0.11694535324404545,0.10751309906885365,0.0550216478597033,0.1400881817881687,0.0715096068300899,0.08695291432652566,0.07720830614481544,0.17641640299308037
755,755.0,755.0,0.11200774011527789,0.12639190270290077,0.06818349804309234,0.0653957295334537,0.08891822815055075,0.12559541073134933,0.06349509678175105,0.079611000502547,0.12865413654344535,0.1417472568956314
756,756.0,756.0,0.049189809972222547,0.08328172976329054,0.1530649829517255,0.05209735693771085,0.09251005906750005,0.10596070032463185,0.07272464856504404,0.06115910903727105,0.13535258952560508,0.19465901385499784
757,757.0,757.0,0.07610468232952686,0.14362695087052865,0.13684774586454923,0.0987121126512438,0.1092063069277191,0.0676560883492115,0.1169338887994607,0.07556613329522724,0.06113868685794055,0.11420740405459195
758,758.0,758.0,0.0903582875886706,0.14038389218002684,0.15587884373850444,0.09840962984600915,0.0821341685499162,0.07882400827550134,0.07552898269345446,0.03,0.08554535888601444,0.16293682824190214
759,759.0,759.0,0.08993054455925685,0.12118178911941795,0.0786723949980316,0.07279840216960635,0.1045292210708328,0.0690735321949018,0.1562464022291428,0.03,0.0865300899058206,0.19103762375298888
760,760.0,760.0,0.0859792832108502,0.12279136219318845,0.09991184660478725,0.09831842379275041,0.0741275938809621,0.14356816475691306,0.0620383809764603,0.03,0.1207633268336339,0.1625016177504538
761,761.0,761.0,0.08857338827806185,0.13510046510576085,0.12433198909182874,0.0528969409732111,0.0843001485745287,0.1239414315094641,0.05480673167156805,0.03,0.1160726020182011,0.18997630277737515
762,762.0,762.0,0.1010428079982577,0.14156146016007187,0.11284077297403344,0.05504704501681675,0.09598046946558131,0.10480262889812719,0.05329752417580385,0.03,0.11660003352774766,0.1888272577835598
763,763.0,763.0,0.0868782959479211,0.12731916305375154,0.14140658932693245,0.1276339591219796,0.0935564328471168,0.08323888844850566,0.05316768976276265,0.06264538102934736,0.08662579887804685,0.13752780158363556
764,764.0,764.0,0.06597992834686875,0.12187079926079605,0.0928533100088242,0.0538546790599791,0.12767887001398812,0.08820048846313386,0.15090295671564555,0.04261989472850505,0.1063604910534165,0.1496785823488424
765,765.0,765.0,0.0823244773298185,0.18973524235941863,0.09724471213416774,0.1095255150396499,0.0552163990847714,0.094585486093077,0.0496862082962077,0.08154204497152531,0.1001627777947903,0.13997713689657304
766,766.0,766.0,0.07325098072553765,0.15118793272059117,0.1288577604788115,0.08453741860417245,0.09926786894170811,0.1184926907448205,0.03,0.07158232260266251,0.12448565627839175,0.1183373689033041
767,767.0,767.0,0.1380388130996344,0.12416873365479689,0.08091966301054435,0.03762705334434425,0.07819322696762315,0.1061462286668861,0.03,0.11769877487003645,0.12874828797864551,0.15845921840748844
768,768.0,768.0,0.08042154142964375,0.12875475865290634,0.09924477364399209,0.05082623163298695,0.07252441309670035,0.09706487422959345,0.11701071971240776,0.05140976710991725,0.12806869477734661,0.17467422571450505
769,769.0,769.0,0.09338445406764585,0.17896554296327785,0.045771414069806754,0.06449996827770235,0.0724614994187106,0.12375989416010055,0.09037494448597914,0.05628919753717755,0.1208291007591525,0.1536639842604465
770,770.0,770.0,0.0397360138500457,0.1611916569408603,0.0803649907066356,0.07478566371021025,0.06811545847677469,0.13140321563367224,0.04599487989650365,0.06536265304933986,0.11435815640828105,0.21868731132767624
771,771.0,771.0,0.07608459645957245,0.14224471449153225,0.13139155534237365,0.04447836640334035,0.13309468755833082,0.11125635474536036,0.076226437212589,0.0788644866112737,0.0801068855414048,0.1262519156342223
772,772.0,772.0,0.10710018449403615,0.14179658263399664,0.10897825745641655,0.0722803448329301,0.05229047770612065,0.08529107894428055,0.08007525226385026,0.0457655523105841,0.1248394763018319,0.18158279305595276
773,773.0,773.0,0.0858397275914971,0.17164900972666605,0.10082045162948365,0.11671112637848866,0.04498863916880535,0.058307420864932444,0.1030526258863531,0.03,0.11435678091834045,0.174274217835433
774,774.0,774.0,0.06284478523866366,0.15699574412217493,0.08395099058371461,0.0801063925480566,0.12318398358722135,0.13510127000561084,0.0439812261488906,0.05463358892899775,0.1213260435898528,0.13787597524681644
775,775.0,775.0,0.0776416733815579,0.11223044159189975,0.08838933347279504,0.0558781283143803,0.1096879560014055,0.15299215215005146,0.08283391123732364,0.03,0.13239442552453634,0.15795197832604974
776,776.0,776.0,0.04023243521159685,0.18870660401560155,0.06881187177183784,0.04378736898712905,0.07554601742409381,0.0964353333294936,0.0552801340521805,0.1081385961612852,0.1465888752069024,0.17647276383987875
777,777.0,777.0,0.0620145968271364,0.12810099110597556,0.0754944270701412,0.0802608409233426,0.1452800320211165,0.13134188716250056,0.03,0.042711678151951205,0.09470676436673335,0.21008878237110223
778,778.0,778.0,0.0738849029719097,0.13061572750186556,0.08154734634795745,0.05704602563219225,0.0573662840920411,0.07224558310745335,0.1382045165293758,0.054792190162842896,0.13903350909436402,0.19526391455999764
779,779.0,779.0,0.10822735790384926,0.1854940699824478,0.06990450194029035,0.0412478325914317,0.09608997391368129,0.1113987454257401,0.06869863862253135,0.03,0.12574103434945189,0.1631978452705758
780,780.0,780.0,0.0932372017088614,0.13027709853464964,0.042533006219634045,0.20985853902763085,0.05248807585056815,0.0493770540459664,0.06759901865890225,0.1250767542111651,0.0808651717802267,0.148688079962395
781,781.0,781.0,0.05734225684602825,0.08681994651775565,0.07357672184835751,0.08106257488483395,0.11498116156523319,0.0698848969811317,0.1259987562257154,0.07098258301961714,0.1415238449062039,0.17782725720512282
782,782.0,782.0,0.048840878073344,0.1552143438313715,0.06349489435261155,0.0590806307666007,0.07470101882133261,0.14582452194185125,0.06682494745823266,0.07186861794076445,0.12930688468024698,0.18484326213364394
783,783.0,783.0,0.1182187425630552,0.1551196175737921,0.04022223360702025,0.06531984367090116,0.07473446483272765,0.1524830011264297,0.1138197889834563,0.048871815889883596,0.10718026104814354,0.12403023070459004
784,784.0,784.0,0.07759515756188475,0.13033873804275395,0.129558511972797,0.1215833729032817,0.09784741740633596,0.09851460378611096,0.04092484804043185,0.03,0.12228922170619225,0.15134812858021104
785,785.0,785.0,0.05430007445336585,0.1992992875814081,0.1009917025330776,0.0637511341008052,0.06974316005613851,0.09748033931688775,0.03,0.1385488902651147,0.13783438141055654,0.1080510302826453
786,786.0,786.0,0.1298037438372425,0.1222274010324393,0.10284082797662945,0.0579072611645977,0.04726399732283625,0.0878027259512973,0.0669942799775063,0.077879491641569,0.10509949593209955,0.20218077516378236
787,787.0,787.0,0.0659330304598252,0.10959345287083894,0.12083294933908925,0.09579541409033165,0.0874387231467548,0.1423669276985455,0.046007613244221,0.03,0.16597387822962464,0.13605801092076875
788,788.0,788.0,0.0648408930323012,0.16322535154114554,0.13064491685034796,0.0585815714205518,0.1090694684334012,0.12092149477024064,0.0490312110126546,0.0606231122363055,0.13325554085277289,0.10980643985027824
789,789.0,789.0,0.0460144048225518,0.1197453610319391,0.13498607478996644,0.11666183731208885,0.08005501017217626,0.11721735728505805,0.03,0.0567919008776046,0.12387427694143201,0.1746537767671825
790,790.0,790.0,0.03,0.1407734803047406,0.09490876067375635,0.068370557947286,0.057559049054241654,0.1270722810046921,0.14574598120272836,0.04835418279754485,0.11775124989029329,0.1694644571247164
791,791.0,791.0,0.1571253366507882,0.16839504546004797,0.10301583241212241,0.0814094862045218,0.04673695858421685,0.0979633842651966,0.044481545409724446,0.03,0.11933579060532196,0.15153662040805954
792,792.0,792.0,0.07921875054703395,0.11206657942157294,0.14645234583403935,0.06811693983076675,0.0832275685878287,0.0887708257955789,0.11469467554236785,0.03,0.10009687714076584,0.17735543730004538
793,793.0,793.0,0.03,0.15832630777769785,0.15345540170149966,0.03,0.0638376580099996,0.1288696418955386,0.08896359708175285,0.0570084323961833,0.10624945587241165,0.18328950526491616
794,794.0,794.0,0.077813335029902,0.16422560044846896,0.14450052108896025,0.03,0.0456363039989091,0.10663428001040405,0.12093874735669065,0.03,0.1283965601932177,0.15185465187344693
795,795.0,795.0,0.044528053463821896,0.13899056195981874,0.09174601833438545,0.0542134224397032,0.1118305663213056,0.0836416501468339,0.05609844342322875,0.03,0.14046500776560125,0.24848627614530083
796,796.0,796.0,0.03,0.13999020509597396,0.11670527495660815,0.15148010877308377,0.1343038474809233,0.0673950186690398,0.0912040569426628,0.03,0.0971531631490477,0.14176832493266014
797,797.0,797.0,0.05599147908527355,0.18730376363541917,0.1438466834400445,0.0746039930564394,0.0801255699271816,0.12517905841803706,0.03,0.03,0.1352850828030335,0.13766436963457096
798,798.0,798.0,0.03,0.13983900406345126,0.10039859719650701,0.07824066987209666,0.03,0.099489407889135,0.06212018537459285,0.15347477637406587,0.13921307432552527,0.16722428490462585
799,799.0,799.0,0.1455934950476942,0.17030782816344203,0.09598776658727676,0.0577658696268536,0.0590279546098924,0.12737741967545346,0.03,0.0640961862749091,0.0558897973547689,0.19395368265970914
800,800.0,800.0,0.10440048226926694,0.12753451275225375,0.0744288089734911,0.10026807920817954,0.0896036066841098,0.0873422232724202,0.08118277371216115,0.072275474956736,0.10351431000275435,0.1594497281686267
801,801.0,801.0,0.08522150059787814,0.12836359949917905,0.071590902669081,0.1027763432912773,0.06391081401374629,0.1434222313830753,0.0527822527648059,0.13207679019291949,0.10267593246960996,0.11717963311842705
802,802.0,802.0,0.0614764463180682,0.1493800231477804,0.06796077290326111,0.0385228117955349,0.09510481232700276,0.11700076079832905,0.0605470077561396,0.05382417252549865,0.18564879525653383,0.17053439717185115
803,803.0,803.0,0.0585004760063066,0.1540917630054393,0.07436734660183231,0.06541122196605875,0.07437865965912875,0.08836993874891685,0.1132130048534688,0.04609600998457215,0.17234856210236404,0.153223017071912
804,804.0,804.0,0.15194708846953936,0.1020863081868541,0.11318124818679799,0.05968959894318445,0.0796306831472626,0.0675449161945944,0.07269479151793845,0.09113832799057754,0.11998585676703266,0.1421011805962179
805,805.0,805.0,0.1098365797495488,0.13477684622236416,0.0909095391443254,0.0633426701525817,0.04028065663037935,0.16341809022,0.04410461305955875,0.06289810121721395,0.1224919467655252,0.1679409568385024
806,806.0,806.0,0.09752561619248916,0.2023310542552648,0.10183265286285295,0.0439589275080841,0.0476003868580191,0.10585026877008985,0.0525059479634445,0.0637340748112033,0.16404690808901912,0.12061416268953279
807,807.0,807.0,0.0545018863810849,0.13745927498903765,0.1250737132444584,0.04690630160294855,0.1286536997029346,0.14674895956890577,0.0488495723195573,0.04572679218878935,0.10396133850372205,0.16211846149856105
808,808.0,808.0,0.068577414139414,0.1406780229798597,0.0842437774672157,0.11829647289411466,0.06709065206663545,0.1006769809956668,0.05884139369720105,0.05820714152129195,0.12020505618316996,0.18318308805543035
809,809.0,809.0,0.04436730326229325,0.14435922148313474,0.14026100056637242,0.07321232456529506,0.0633796195618573,0.065911312952252,0.0592882805847745,0.0849480366370689,0.12406710592231501,0.20020579446463635
810,810.0,810.0,0.03,0.15750752264759504,0.15199799193950475,0.06877264518440855,0.0680822046804059,0.11760883186251535,0.0673380944092764,0.039164804991367846,0.1169965020454018,0.1825314022395239
811,811.0,811.0,0.142838755095322,0.12806355201033387,0.06107314815611685,0.06367863375714056,0.04554768886382895,0.12742402444669682,0.1041938837331868,0.03,0.11886678491639596,0.17831352902097775
812,812.0,812.0,0.08445844352330276,0.1559774343620162,0.1450455727632771,0.0425238612623005,0.0642505221281575,0.1332500019169823,0.03,0.06318019331165255,0.131044448860427,0.1502695218718838
813,813.0,813.0,0.040995040817131345,0.17671769944244894,0.09082727405788715,0.0666501360571045,0.10997995809695091,0.14409682942497534,0.0781033035749497,0.03,0.09952572348999811,0.16310403503855364
814,814.0,814.0,0.07807218393737725,0.1369741323333663,0.0852414277612269,0.039057078133129045,0.07640407116645115,0.12163113370766465,0.10888708218064691,0.14498292362831605,0.07945555861284226,0.1292944085389791
815,815.0,815.0,0.07025704619675745,0.10659071742786064,0.0894578854984173,0.05319155922204505,0.13844406946685,0.08404981301625095,0.03,0.07111135753086395,0.16258568379880545,0.1943118678421488
816,816.0,816.0,0.06262127373897525,0.1419603721374424,0.0516714846876665,0.0655868440788821,0.046349442944074996,0.1649543169256369,0.14342137999898097,0.075167917484735,0.13741283232940177,0.11085413567420375
817,817.0,817.0,0.15201560031077535,0.06558257288410095,0.12341768432881195,0.03,0.1001402687238289,0.11473581487964894,0.06715014710663256,0.04207115433002005,0.09832678675117726,0.20655997068500365
818,818.0,818.0,0.12485764439181085,0.0980750848514234,0.10386125853949735,0.03,0.05206137009073905,0.0946556081539629,0.08545877450434924,0.11369714617547405,0.0897692930125755,0.2075638202801673
