,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
2521,2521.0,2525.733333333333,0.15616402116402112,0.18999999999999997,0.20751322751322746,0.13912698412698413,0.14911375661375662,0.15808201058201052
2522,2522.0,2526.733333333333,0.15616402116402112,0.18999999999999997,0.20751322751322746,0.13912698412698413,0.14911375661375662,0.15808201058201052
2523,2523.0,2527.733333333333,0.15616402116402112,0.18999999999999997,0.20751322751322746,0.13912698412698413,0.14911375661375662,0.15808201058201052
2524,2524.0,2528.733333333333,0.15616402116402112,0.18999999999999997,0.20751322751322746,0.13912698412698413,0.14911375661375662,0.15808201058201052
2525,2525.0,2529.733333333333,0.15199735449735446,0.19416666666666665,0.20751322751322746,0.13912698412698413,0.14911375661375662,0.15808201058201052
2526,2526.0,2530.733333333333,0.15199735449735446,0.19416666666666665,0.20751322751322746,0.13912698412698413,0.14911375661375662,0.15808201058201052
2527,2527.0,2531.733333333333,0.15199735449735446,0.19416666666666665,0.20751322751322746,0.13912698412698413,0.14911375661375662,0.15808201058201052
2528,2528.0,2532.733333333333,0.15199735449735446,0.19416666666666665,0.20751322751322746,0.13912698412698413,0.14911375661375662,0.15808201058201052
2529,2529.0,2533.733333333333,0.15153439153439152,0.19694444444444445,0.20658730158730154,0.13866402116402116,0.14865079365079362,0.1576190476190476
2530,2530.0,2534.733333333333,0.15153439153439152,0.19694444444444445,0.20658730158730154,0.13866402116402116,0.14865079365079362,0.1576190476190476
2531,2531.0,2535.733333333333,0.15153439153439152,0.2017063492063492,0.20658730158730154,0.13866402116402116,0.14388888888888887,0.1576190476190476
2532,2532.0,2536.733333333333,0.15153439153439152,0.2017063492063492,0.20658730158730154,0.13866402116402116,0.14388888888888887,0.1576190476190476
2533,2533.0,2537.733333333333,0.15153439153439152,0.2017063492063492,0.20658730158730154,0.13866402116402116,0.14388888888888887,0.1576190476190476
2534,2534.0,2538.733333333333,0.15153439153439152,0.2017063492063492,0.20658730158730154,0.13866402116402116,0.14388888888888887,0.1576190476190476
2535,2535.0,2539.733333333333,0.15153439153439152,0.2017063492063492,0.20658730158730154,0.13866402116402116,0.14388888888888887,0.1576190476190476
2536,2536.0,2540.733333333333,0.15629629629629627,0.19694444444444445,0.20658730158730154,0.13866402116402116,0.14388888888888887,0.1576190476190476
2537,2537.0,2541.766666666667,0.15772486772486768,0.18980158730158728,0.20801587301587296,0.14009259259259257,0.14531746031746032,0.15904761904761902
2538,2538.0,2542.766666666667,0.15772486772486768,0.18980158730158728,0.20801587301587296,0.14009259259259257,0.14531746031746032,0.15904761904761902
2539,2539.0,2543.766666666667,0.15772486772486768,0.18980158730158728,0.20801587301587296,0.14009259259259257,0.14531746031746032,0.15904761904761902
2540,2540.0,2544.766666666667,0.15772486772486768,0.18980158730158728,0.20801587301587296,0.14009259259259257,0.14531746031746032,0.15904761904761902
2541,2541.0,2545.8,0.15772486772486768,0.18980158730158728,0.20801587301587296,0.14009259259259257,0.14531746031746032,0.15904761904761902
2542,2542.0,2546.8,0.15772486772486768,0.18980158730158728,0.20801587301587296,0.14009259259259257,0.14531746031746032,0.15904761904761902
2543,2543.0,2547.8,0.154021164021164,0.18345238095238095,0.21489417989417983,0.14115079365079364,0.14637566137566135,0.16010582010582
2544,2544.0,2548.8,0.154021164021164,0.18345238095238095,0.21489417989417983,0.14115079365079364,0.14637566137566135,0.16010582010582
2545,2545.0,2549.8,0.15759259259259253,0.1828571428571428,0.21370370370370365,0.14055555555555557,0.14578042328042326,0.15951058201058194
2546,2546.0,2550.8,0.16037037037037033,0.1823941798941799,0.21277777777777773,0.14009259259259257,0.14531746031746032,0.15904761904761902
2547,2547.0,2551.8,0.15925925925925924,0.1820238095238095,0.21537037037037032,0.13972222222222222,0.14494708994708994,0.15867724867724864
2548,2548.0,2552.8,0.15925925925925924,0.1820238095238095,0.21537037037037032,0.13972222222222222,0.14494708994708994,0.15867724867724864
2549,2549.0,2553.8,0.1559259259259259,0.1820238095238095,0.21870370370370365,0.13972222222222222,0.14494708994708994,0.15867724867724864
2550,2550.0,2554.8,0.1559259259259259,0.18678571428571425,0.2139417989417989,0.13972222222222222,0.14494708994708994,0.15867724867724864
2551,2551.0,2555.8,0.1559259259259259,0.18678571428571425,0.2139417989417989,0.13972222222222222,0.14494708994708994,0.15867724867724864
2552,2552.0,2556.8,0.1559259259259259,0.18678571428571425,0.2139417989417989,0.13972222222222222,0.14494708994708994,0.15867724867724864
2553,2553.0,2557.8,0.1559259259259259,0.18678571428571425,0.2139417989417989,0.13972222222222222,0.14494708994708994,0.15867724867724864
2554,2554.0,2558.8,0.1559259259259259,0.18678571428571425,0.2139417989417989,0.13972222222222222,0.14494708994708994,0.15867724867724864
2555,2555.0,2559.8,0.1559259259259259,0.18678571428571425,0.2139417989417989,0.13972222222222222,0.14494708994708994,0.15867724867724864
2556,2556.0,2560.8333333333335,0.1559259259259259,0.18678571428571425,0.2139417989417989,0.13972222222222222,0.14494708994708994,0.15867724867724864
2557,2557.0,2561.8333333333335,0.1559259259259259,0.18678571428571425,0.2139417989417989,0.13972222222222222,0.14494708994708994,0.15867724867724864
2558,2558.0,2562.8333333333335,0.1559259259259259,0.1820238095238095,0.21870370370370365,0.13972222222222222,0.14494708994708994,0.15867724867724864
2559,2559.0,2563.8333333333335,0.15735449735449733,0.17678571428571424,0.22013227513227507,0.14257936507936506,0.14304232804232803,0.16010582010582
2560,2560.0,2564.8333333333335,0.15735449735449733,0.17678571428571424,0.22013227513227507,0.14257936507936506,0.14304232804232803,0.16010582010582
2561,2561.0,2565.8333333333335,0.15735449735449733,0.17678571428571424,0.22013227513227507,0.14257936507936506,0.14304232804232803,0.16010582010582
2562,2562.0,2566.8333333333335,0.15735449735449733,0.17678571428571424,0.22013227513227507,0.14257936507936506,0.14304232804232803,0.16010582010582
2563,2563.0,2567.866666666667,0.15735449735449733,0.17678571428571424,0.22013227513227507,0.14257936507936506,0.14304232804232803,0.16010582010582
2564,2564.0,2568.866666666667,0.15735449735449733,0.17678571428571424,0.22013227513227507,0.14257936507936506,0.14304232804232803,0.16010582010582
2565,2565.0,2569.866666666667,0.15735449735449733,0.17678571428571424,0.22013227513227507,0.14257936507936506,0.14304232804232803,0.16010582010582
2566,2566.0,2570.866666666667,0.15735449735449733,0.17678571428571424,0.22013227513227507,0.14257936507936506,0.14304232804232803,0.16010582010582
2567,2567.0,2571.866666666667,0.15735449735449733,0.17678571428571424,0.22013227513227507,0.14257936507936506,0.14304232804232803,0.16010582010582
2568,2568.0,2572.866666666667,0.15735449735449733,0.17678571428571424,0.22013227513227507,0.14257936507936506,0.14304232804232803,0.16010582010582
2569,2569.0,2573.9,0.15735449735449733,0.17678571428571424,0.22013227513227507,0.14257936507936506,0.14304232804232803,0.16010582010582
2570,2570.0,2574.9,0.15735449735449733,0.17678571428571424,0.22013227513227507,0.14257936507936506,0.14304232804232803,0.16010582010582
2571,2571.0,2575.9,0.15378306878306874,0.1779761904761904,0.2207275132275132,0.14317460317460315,0.14363756613756612,0.16070105820105815
2572,2572.0,2576.9,0.15378306878306874,0.1779761904761904,0.2207275132275132,0.1384126984126984,0.14839947089947086,0.16070105820105815
2573,2573.0,2577.9,0.15318783068783065,0.1773809523809523,0.22013227513227507,0.13781746031746028,0.1513756613756613,0.16010582010582
2574,2574.0,2578.9,0.15272486772486768,0.17691798941798934,0.2196693121693121,0.14105820105820102,0.14998677248677245,0.1596428571428571
2575,2575.0,2579.9,0.15272486772486768,0.1721560846560846,0.2196693121693121,0.14582010582010577,0.14998677248677245,0.1596428571428571
2576,2576.0,2580.9,0.15272486772486768,0.1721560846560846,0.2196693121693121,0.14582010582010577,0.14998677248677245,0.1596428571428571
2577,2577.0,2581.9,0.15212962962962961,0.17156084656084652,0.219074074074074,0.1446296296296296,0.14939153439153435,0.16321428571428567
2578,2578.0,2582.9333333333334,0.15212962962962961,0.17156084656084652,0.219074074074074,0.1446296296296296,0.14939153439153435,0.16321428571428567
2579,2579.0,2583.9333333333334,0.15166666666666664,0.17109788359788353,0.22231481481481474,0.14370370370370367,0.14892857142857138,0.1622883597883598
2580,2580.0,2584.9333333333334,0.15166666666666664,0.17585978835978835,0.21755291005290997,0.14370370370370367,0.14892857142857138,0.1622883597883598
2581,2581.0,2585.9333333333334,0.15166666666666664,0.17585978835978835,0.21755291005290997,0.14370370370370367,0.14892857142857138,0.1622883597883598
2582,2582.0,2586.9333333333334,0.15166666666666664,0.17585978835978835,0.21755291005290997,0.14370370370370367,0.14892857142857138,0.1622883597883598
2583,2583.0,2587.9333333333334,0.15166666666666664,0.17956349206349204,0.21755291005290997,0.13999999999999999,0.14892857142857138,0.1622883597883598
2584,2584.0,2588.9333333333334,0.15166666666666664,0.17956349206349204,0.21755291005290997,0.13999999999999999,0.14892857142857138,0.1622883597883598
2585,2585.0,2589.9333333333334,0.15166666666666664,0.17956349206349204,0.21755291005290997,0.13999999999999999,0.14892857142857138,0.1622883597883598
2586,2586.0,2590.9333333333334,0.15166666666666664,0.17956349206349204,0.21755291005290997,0.13999999999999999,0.14892857142857138,0.1622883597883598
2587,2587.0,2591.9333333333334,0.15166666666666664,0.17956349206349204,0.21755291005290997,0.13999999999999999,0.14892857142857138,0.1622883597883598
2588,2588.0,2592.9333333333334,0.15166666666666664,0.17956349206349204,0.21755291005290997,0.13999999999999999,0.14892857142857138,0.1622883597883598
2589,2589.0,2593.9333333333334,0.15166666666666664,0.17956349206349204,0.21755291005290997,0.13999999999999999,0.14892857142857138,0.1622883597883598
2590,2590.0,2594.9333333333334,0.15166666666666664,0.17956349206349204,0.21279100529100523,0.13999999999999999,0.15369047619047613,0.1622883597883598
2591,2591.0,2595.9333333333334,0.15166666666666664,0.17956349206349204,0.21279100529100523,0.13999999999999999,0.15369047619047613,0.1622883597883598
2592,2592.0,2596.9333333333334,0.15107142857142855,0.1789682539682539,0.2163624338624338,0.1394047619047619,0.15249999999999997,0.16169312169312164
2593,2593.0,2597.9333333333334,0.15107142857142855,0.1789682539682539,0.2163624338624338,0.1394047619047619,0.15249999999999997,0.16169312169312164
2594,2594.0,2598.9333333333334,0.15060846560846558,0.17850529100529097,0.2191402116402116,0.13894179894179892,0.15157407407407403,0.16123015873015872
2595,2595.0,2599.9333333333334,0.1502380952380952,0.18146825396825392,0.21802910052910046,0.13857142857142854,0.1508333333333333,0.16085978835978837
2596,2596.0,2600.9333333333334,0.1502380952380952,0.18146825396825392,0.21802910052910046,0.13857142857142854,0.1508333333333333,0.16085978835978837
2597,2597.0,2601.9333333333334,0.1502380952380952,0.18146825396825392,0.21802910052910046,0.13857142857142854,0.1508333333333333,0.16085978835978837
2598,2598.0,2602.9333333333334,0.15499999999999994,0.18146825396825392,0.21802910052910046,0.13857142857142854,0.1508333333333333,0.15609788359788357
2599,2599.0,2603.9333333333334,0.15976190476190474,0.17670634920634917,0.21802910052910046,0.13857142857142854,0.1508333333333333,0.15609788359788357
2600,2600.0,2604.9333333333334,0.15857142857142853,0.17611111111111105,0.22160052910052905,0.13797619047619047,0.1502380952380952,0.15550264550264548
2601,2601.0,2605.9333333333334,0.16333333333333336,0.1713492063492063,0.22160052910052905,0.13797619047619047,0.1502380952380952,0.15550264550264548
2602,2602.0,2606.9333333333334,0.16121693121693118,0.17399470899470895,0.22424603174603167,0.1369179894179894,0.14917989417989416,0.15444444444444444
2603,2603.0,2607.9333333333334,0.1674074074074074,0.17208994708994704,0.21900793650793646,0.13834656084656086,0.14727513227513225,0.15587301587301586
2604,2604.0,2608.9333333333334,0.1674074074074074,0.17208994708994704,0.21900793650793646,0.13834656084656086,0.14727513227513225,0.15587301587301586
2605,2605.0,2609.9333333333334,0.16324074074074074,0.17208994708994704,0.2231746031746031,0.13834656084656086,0.14727513227513225,0.15587301587301586
2606,2606.0,2610.9333333333334,0.16324074074074074,0.17208994708994704,0.2231746031746031,0.13834656084656086,0.14727513227513225,0.15587301587301586
2607,2607.0,2611.9333333333334,0.16324074074074074,0.17208994708994704,0.2231746031746031,0.13834656084656086,0.14727513227513225,0.15587301587301586
2608,2608.0,2612.9333333333334,0.16324074074074074,0.17208994708994704,0.2231746031746031,0.13834656084656086,0.14727513227513225,0.15587301587301586
2609,2609.0,2613.9333333333334,0.15847883597883594,0.1768518518518518,0.2231746031746031,0.13834656084656086,0.14727513227513225,0.15587301587301586
2610,2610.0,2614.9333333333334,0.15523809523809523,0.17777777777777773,0.22410052910052908,0.1388095238095238,0.14773809523809522,0.15633597883597883
2611,2611.0,2615.9333333333334,0.15629629629629627,0.17989417989417986,0.22145502645502643,0.13986772486772484,0.1487962962962963,0.15369047619047613
2612,2612.0,2616.9333333333334,0.15629629629629627,0.17989417989417986,0.22145502645502643,0.13986772486772484,0.1487962962962963,0.15369047619047613
2613,2613.0,2617.9333333333334,0.15365079365079365,0.18201058201058196,0.2225132275132275,0.1372222222222222,0.14985449735449735,0.1547486772486772
2614,2614.0,2618.9333333333334,0.15305555555555553,0.18498677248677248,0.2219179894179894,0.1366269841269841,0.1492592592592592,0.1541534391534391
2615,2615.0,2619.9333333333334,0.15246031746031743,0.18796296296296292,0.2213227513227513,0.13603174603174603,0.14866402116402114,0.15355820105820103
2616,2616.0,2620.9333333333334,0.15246031746031743,0.18320105820105817,0.22608465608465608,0.13603174603174603,0.14866402116402114,0.15355820105820103
2617,2617.0,2621.9333333333334,0.15199735449735446,0.1818121693121693,0.2256216931216931,0.13556878306878303,0.1519047619047619,0.15309523809523806
2618,2618.0,2622.9333333333334,0.15305555555555553,0.1839285714285714,0.21927248677248673,0.1366269841269841,0.15296296296296294,0.1541534391534391
2619,2619.0,2623.9333333333334,0.15305555555555553,0.1839285714285714,0.21927248677248673,0.1366269841269841,0.15296296296296294,0.1541534391534391
2620,2620.0,2624.9333333333334,0.15365079365079365,0.18452380952380948,0.21629629629629624,0.13722222222222222,0.15355820105820103,0.1547486772486772
2621,2621.0,2625.9333333333334,0.15424603174603171,0.17678571428571424,0.21689153439153436,0.1378174603174603,0.15891534391534384,0.15534391534391526
2622,2622.0,2626.9666666666667,0.15424603174603171,0.17678571428571424,0.21689153439153436,0.1378174603174603,0.15891534391534384,0.15534391534391526
2623,2623.0,2627.9666666666667,0.14591269841269838,0.1857142857142856,0.21629629629629624,0.13781746031746028,0.15891534391534384,0.15534391534391526
2624,2624.0,2629.0,0.1436640211640211,0.18776455026455025,0.21788359788359782,0.13616402116402113,0.15666666666666665,0.1578571428571428
2625,2625.0,2630.0,0.1423544973544973,0.18562169312169308,0.21050264550264544,0.14294973544973544,0.15869047619047613,0.1598809523809523
2626,2626.0,2631.0,0.1423544973544973,0.18562169312169308,0.21050264550264544,0.14294973544973544,0.15869047619047613,0.1598809523809523
2627,2627.0,2632.0,0.14757936507936503,0.18595238095238084,0.20355820105820097,0.1434126984126984,0.15915343915343913,0.1603439153439153
