Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0709133436169136,0.0663585730707823,0.0893638970123742,0.0655334462886752,0.0638065095342668,0.0600804128683388,0.0775394875369244,0.5064043300717246
281,281.0,0.0705485581531191,0.0647662342859763,0.0885127043854673,0.0654586094649174,0.0627420677641069,0.0583140520880111,0.0774712902062816,0.5121864836521203
282,282.0,0.070297421692115,0.0633297787727279,0.0879743281878543,0.0652757720031096,0.0613646886652442,0.0566860407313983,0.0772803472258284,0.5177916227217222
283,283.0,0.0701874025751377,0.0622055244652167,0.0873231486317964,0.0650555515751734,0.0597994354082663,0.0551163416694567,0.077080815495298,0.5232317801796547
284,284.0,0.070122418930636,0.061256112503844,0.0872484174348041,0.0649139277269365,0.0581779763683085,0.0537937046951289,0.0763936634516131,0.5280937788887288
285,285.0,0.0702178856996356,0.0603634866566731,0.0872256283895275,0.0646436379023099,0.0565453552206606,0.0525304833498774,0.0751909480627354,0.5332825747185806
286,286.0,0.0701501412881107,0.0594934847969412,0.0871881275125552,0.0642800524493201,0.0549773069251924,0.0512965172118597,0.0738996275461113,0.5387147422699095
287,287.0,0.0701854059733317,0.0586903326942042,0.0872267521568246,0.0637237383500307,0.0534502171183721,0.0502303327655755,0.072594862040684,0.5438983589009772
288,288.0,0.0703307766664368,0.0580093163868859,0.0868631033936832,0.0632647824379524,0.0519553696909629,0.0492234056595967,0.0713785592576097,0.5489746865068724
289,289.0,0.0699800057614201,0.0574838458626407,0.0864105077512513,0.0629009474436566,0.0506563513850843,0.0482611005752659,0.0700254616695933,0.5542817795510878
290,290.0,0.0696796516722863,0.0569474023783322,0.0856171151804238,0.0624723753244874,0.0494415518226988,0.0473236532353359,0.068758064030195,0.5597601863562409
291,291.0,0.069114040985441,0.0564217583460658,0.0846986573642216,0.062055964400141,0.0482696615692625,0.046308328965229,0.0677013697701169,0.5654302185995225
292,292.0,0.0684730475507119,0.0560459548774047,0.0837194565323574,0.0615665704409098,0.0470701665483963,0.0453822276114681,0.0668142588082562,0.5709283176304958
293,293.0,0.0675076569387146,0.0559184903731329,0.0830131179291248,0.0608349112297084,0.0459405913339537,0.0445211615949909,0.0659366655792037,0.5763274050211713
294,294.0,0.0665693702808993,0.0559511008685664,0.0824881193088903,0.0605385244584212,0.0448618056686541,0.0435274863027587,0.0647232609132728,0.5813403321985375
295,295.0,0.0655435889788352,0.0560398945287185,0.0820147773644709,0.0601826597125603,0.0441926617236596,0.0425672385031809,0.0633566483000272,0.5861025308885476
296,296.0,0.0644783169756028,0.0561467984591653,0.0813463660219166,0.0599227250716082,0.0435284786660257,0.0416710537380868,0.0620011936470252,0.5909050674205696
297,297.0,0.0636420594490219,0.0561235668906194,0.0807188790405768,0.0595525819711191,0.0428958265661404,0.0406035399528123,0.0608472259898495,0.5956163201398609
298,298.0,0.0627591744069155,0.0561520034665613,0.0801778587499765,0.0594712598935961,0.0423276474199466,0.0395791118101691,0.059635543970622,0.5998974002822131
299,299.0,0.0620202862221327,0.0566315457844012,0.0797528333000313,0.0593862491473395,0.0419427836722426,0.0387585110499207,0.0586215621336587,0.6028862286902736
300,300.0,0.0611817614657368,0.0572137589662648,0.0791998076382486,0.058952622931091,0.041674842093533,0.0380128440406809,0.0577191574327729,0.6060452054316723
301,301.0,0.0603226420446389,0.0577112495031663,0.0786848447959061,0.0583734029226983,0.041404346789984,0.0376290771627208,0.0569290147660201,0.6089454220148658
302,302.0,0.0595197849161796,0.0583266684605684,0.0780710576092596,0.0577606528454091,0.0411492627510245,0.0373366364457762,0.0560589467581586,0.6117769902136243
303,303.0,0.0587194241494156,0.0589201765163704,0.0775385636277194,0.0570843152032832,0.0409113175193847,0.0371250520804653,0.0552126092311678,0.6144885416721938
304,304.0,0.0580569228439513,0.0594425303521429,0.0770436396185284,0.0564198966635009,0.0406949249217022,0.0369522679843294,0.0544077988523705,0.6169820187634745
305,305.0,0.0574985829673488,0.0600308343608983,0.0765742183037713,0.0559952768058762,0.0405391026990407,0.0368660053537655,0.0535964846298743,0.6188994948794251
306,306.0,0.0569415311607741,0.060226049556926,0.0763115009545883,0.0554491247562988,0.040395974791433,0.0368224790108941,0.0531891991033794,0.6206641406657064
307,307.0,0.0565411771712075,0.0601671717474252,0.0761190716107312,0.0547762906289179,0.0402646146935368,0.0368042324320893,0.0527210522217051,0.622606389494387
308,308.0,0.0565098134239937,0.0600363217345093,0.0759904340679797,0.0543101843850191,0.0400048762295674,0.0368803156593574,0.0516044989987863,0.624663555500787
309,309.0,0.0564159542876483,0.0599359202268777,0.0756818582188566,0.0537918755504197,0.0397370070960955,0.0370534537352657,0.0503635190620704,0.6270204118227659
310,310.0,0.0562442056535985,0.0597958287982139,0.075541984578789,0.0532595361321558,0.0395607533845832,0.0373422886759065,0.0491921685682082,0.6290632342085447
311,311.0,0.0563409825706041,0.05944259921732,0.0755912043215542,0.0525101179459553,0.0394005778979902,0.0376423287649647,0.0480867014062424,0.6309854878753692
312,312.0,0.0563570393440111,0.0590963173128291,0.0757006045821512,0.0517626080854723,0.0393358130694167,0.0380487306995552,0.0469353539952194,0.6327635329113448
313,313.0,0.0563789028842362,0.0586784558985997,0.0758288815062032,0.051054589532472,0.0392823425648814,0.0384574025917145,0.0457721053647126,0.6345473196571803
314,314.0,0.0567377872382651,0.0581747406128649,0.0759932551996538,0.0503811093597802,0.0393032900401308,0.0385535295483441,0.0443604831211355,0.6364958048798254
315,315.0,0.0570904326360868,0.0575811820750568,0.0761508620701562,0.049818622829344,0.0393230143713416,0.0386316703871252,0.0428885238982848,0.6385156917326044
316,316.0,0.0574410333359116,0.0570957726417054,0.0758133374809415,0.0493056214075296,0.0393735677762458,0.0385811930919595,0.0415305117229411,0.6408589625427653
317,317.0,0.0577236762702681,0.0566255093224769,0.0753806600451673,0.0487427990684825,0.0393972347144209,0.0387022111469893,0.0403952378590887,0.6430326715731061
318,318.0,0.057939476815119,0.0561289404691954,0.0749057073426562,0.048095696268487,0.039399627981681,0.0387846470549776,0.0393190114781542,0.6454268925897293
319,319.0,0.058045229989527,0.0558010227080884,0.0743756056802173,0.0474778192892024,0.0393455442826851,0.0388433525186867,0.0383715203120122,0.6477399052195806
320,320.0,0.0581052982757534,0.0556128914181581,0.0738202515230467,0.046881228538146,0.0391892172739572,0.0388712549666298,0.0375054226610127,0.6500144353432957
321,321.0,0.0582622362257891,0.0554112641255272,0.0732989689573927,0.0463016696285819,0.0390354877962718,0.0389852818098168,0.0367945537399442,0.6519105377166761
322,322.0,0.0583692032055857,0.0551876351184818,0.0727479958026477,0.0456359431047763,0.0388753866555495,0.039067342601933,0.0361576465944388,0.6539588469165871
323,323.0,0.0584248849347494,0.054797490406083,0.071889391804135,0.0448856010720615,0.0387609390258016,0.0391812501934139,0.0355813234209146,0.6564791191428407
324,324.0,0.0584513144432985,0.0543786256119183,0.070873096514672,0.0441493073556743,0.0386248603073599,0.0391415829448907,0.0350973441608128,0.6592838686613732
325,325.0,0.0584837858790895,0.0539923558508387,0.0698706526441488,0.043411899438829,0.0384682334755084,0.039074941713686,0.0345900528568285,0.662108078141071
326,326.0,0.0584622781954536,0.0535252538400624,0.0687697312902012,0.0430491819909585,0.0383392569288936,0.0390278076940305,0.0341405794932133,0.6646859105671867
327,327.0,0.0583712611679533,0.0531616901467574,0.0677590770608326,0.0426856103476532,0.0382683177576789,0.0389516779246272,0.0337360897453329,0.6670662758491642
328,328.0,0.0581474828962092,0.05269730816375,0.0671410532384325,0.0423579206589215,0.038080374619115,0.0388319387130255,0.0335069968263267,0.6692369248842195
329,329.0,0.0580342298171455,0.0522064226744476,0.0664700856842608,0.0420299979391126,0.0377778764224542,0.0385594271875401,0.0335221390403536,0.6713998212346854
330,330.0,0.0580034126443056,0.0517942021145656,0.0656942379464541,0.0419503199082906,0.0376283250529213,0.0381214966309729,0.0335619856261356,0.6732460200763541
331,331.0,0.0579300939347414,0.0512200342860931,0.0651871265863377,0.04212583022994,0.0374641585761616,0.0377592288559889,0.0336867868668853,0.6746267406638519
332,332.0,0.0578011678701964,0.0504393705346395,0.064680881255394,0.0425773219984432,0.0372989993409221,0.0374818729635883,0.0339214418649795,0.6757989441718371
333,333.0,0.0577145149936251,0.0497023511698647,0.0641535164860497,0.0429838834561684,0.0371093513233027,0.0373286432003187,0.0341617434548617,0.676845995915809
334,334.0,0.057586336053554,0.0489732627755345,0.0638733995927159,0.0433315567809643,0.0369005400508107,0.03742146047321,0.0344066550625953,0.6775067892106151
335,335.0,0.0569170260132583,0.0482864363766236,0.063770142831604,0.0436856099614898,0.0367069132309622,0.0375084710248301,0.0348864487030046,0.6782389518582272
336,336.0,0.0561912696782432,0.0476337216919151,0.0634547049021272,0.0437461056338085,0.0365091976459063,0.0375899509557803,0.0354042748408242,0.6794707746513952
337,337.0,0.055583237759945,0.0470704601536612,0.0630503477301819,0.0436518677624311,0.0363080571681218,0.0377111870341388,0.0357610418862066,0.6808638005053136
338,338.0,0.0548319726120977,0.0465088288858673,0.0627408128360993,0.0435261694097474,0.0360886720041387,0.037837627451649,0.0360878070539619,0.6823781097464386
339,339.0,0.0541163529232601,0.0459749221036923,0.0624644744700136,0.0434014112081351,0.0358713355134494,0.038040274866507,0.0364110420178165,0.6837201868971258
340,340.0,0.0535705596260244,0.0455569904511611,0.0621680544753226,0.0432643024142626,0.0356550418906305,0.0382262176918426,0.0367619865445746,0.6847968469061814
341,341.0,0.0530371956424792,0.0451526939423321,0.0619289625899825,0.0431158153052713,0.035436405435077,0.0383860144018023,0.0370845170300237,0.6858583956530317
342,342.0,0.0525429183755049,0.0446148423300209,0.0615235252201917,0.0430012035683249,0.0352307493677006,0.0383558015829946,0.0373901225663931,0.6873408369888692
343,343.0,0.0519707833669501,0.0442329981127496,0.061109755058811,0.042870940871724,0.0350129647958841,0.0382920369015144,0.0376643604187448,0.6888461604736217
344,344.0,0.0511371103659097,0.0440613670131697,0.0605874807379758,0.0424938849580512,0.0349015869997499,0.0381371965769096,0.0376599210041328,0.6910214523441012
345,345.0,0.0503232864551627,0.0439640091167655,0.0599743301213895,0.0421351832156427,0.0347732603852483,0.0380322347231035,0.0377118868727752,0.6930858091099124
346,346.0,0.0495824633961787,0.0438233071656367,0.0593192122111226,0.0417391107964191,0.0347581565405272,0.0378061656947349,0.0375957042544612,0.6953758799409193
347,347.0,0.0488812152116375,0.0436958447387152,0.058702465861436,0.041323707841838,0.034885982205838,0.0374546995926393,0.0374071932217577,0.6976488913261382
348,348.0,0.0480680687712256,0.0435500862747117,0.0581203563780826,0.0410622757453581,0.0351214505975288,0.0372224840348657,0.0372585561012808,0.6995967220969465
349,349.0,0.0471655587663709,0.0434060211284967,0.0576195186208948,0.0408213905028627,0.0353364502425939,0.0369738625302978,0.0370825823084389,0.7015946159000441
350,350.0,0.0464583519484361,0.0433269958596928,0.0570397951263698,0.040652122132388,0.0355085668410884,0.0367288873419531,0.0367088792613561,0.7035764014887155
351,351.0,0.0457790054518142,0.043254510590456,0.0566584988162881,0.0403276830270399,0.035666271610033,0.0364109086173045,0.0364645308032822,0.7054385910837817
352,352.0,0.0450729759359237,0.0431713121233209,0.0562702882872972,0.0399570907525048,0.0357735302805354,0.0360610016619,0.0362008248836273,0.7074929760748903
353,353.0,0.0443792733264598,0.0430772347163501,0.0559051730985108,0.0395801974498506,0.0358614035749524,0.0357058181207362,0.0359213385713558,0.709569561141784
354,354.0,0.0438287232793117,0.0429753264062895,0.0556207410785395,0.0393297571418629,0.0358575865261577,0.0353097643691476,0.0355116328320267,0.711566468366664
355,355.0,0.0433093737499798,0.0428294004550809,0.0553588499922816,0.0390764788871316,0.0360328830734795,0.0349110576267455,0.0350974345897926,0.7133845216255084
356,356.0,0.0428732523568123,0.0426142840178914,0.0553403406775548,0.0387178096324382,0.0361832057530514,0.0344956021841445,0.0345290330316859,0.7152464723464212
357,357.0,0.0424858103845988,0.0423865957096104,0.0555098867048048,0.0382896363181351,0.0362056240381172,0.0340887512904611,0.034014135922255,0.7170195596320172
358,358.0,0.0422075873487228,0.0422003802749096,0.0556158291011785,0.0378486991846112,0.0361896624288687,0.0336737520271606,0.0334944934189921,0.7187695962155563
359,359.0,0.0419669806756313,0.0419757819612507,0.0556155090232133,0.0374184213759771,0.0361217297634658,0.0332211200126617,0.0329816169895085,0.7206988401982914
360,360.0,0.0417556011971067,0.0417466785701034,0.0555315981432897,0.036995457142994,0.0360053218839227,0.0326632914416937,0.0325396163630752,0.7227624352578144
361,361.0,0.0415514245261932,0.0414537936280385,0.0555248400277838,0.0365123386580781,0.0359074709765089,0.0320465376935209,0.032219533745224,0.7247840607446523
362,362.0,0.0412000197704541,0.041169951789697,0.0555576573053274,0.036043743510336,0.0358692850481883,0.0314965518056308,0.0319168760379741,0.7267459147323921
363,363.0,0.0407430480838346,0.040926570746142,0.0556185587347383,0.0355959996623458,0.0358188600865574,0.0309722042336158,0.0316299580177873,0.7286948004349786
364,364.0,0.0401952170773485,0.0406753927766879,0.0557192800286977,0.0349906860839105,0.0357362321003125,0.0305351305387888,0.0313497847208171,0.7307982766734369
365,365.0,0.0396698047257968,0.0404785795854652,0.0555500881024708,0.0344615601541482,0.0357368689607063,0.0301240316889557,0.0310760938959737,0.7329029728864833
366,366.0,0.0391903008995455,0.0403002307487572,0.0552268431741043,0.0338797032258441,0.0357362262902405,0.0295663308913348,0.0308814959296143,0.7352188688405594
367,367.0,0.0387480037672815,0.0400591013200974,0.0548293226103882,0.033188440300134,0.0356152631400958,0.0291141809099631,0.0308124544824544,0.7376332334695859
368,368.0,0.0383201945253029,0.0400190188156655,0.0544180875922033,0.0325237751288866,0.0354658645978354,0.0287245227682168,0.0308035076436255,0.7397250289282641
369,369.0,0.0378920031177991,0.0399585080539301,0.0540756080567234,0.0318773110634126,0.0352778618834569,0.028342062616558,0.0307867393201758,0.7417899058879441
370,370.0,0.0374303941076839,0.0398985563197595,0.0537466483873059,0.0312591755941227,0.0351226276660801,0.0279469290331834,0.0308322380681458,0.7437634308237187
371,371.0,0.0369890098160008,0.0398262031948713,0.0534490957569712,0.0307298380173953,0.0350017117959643,0.027576996936847,0.0308809299012224,0.7455462145807278
372,372.0,0.0365674164842638,0.0396516441178605,0.0531451606249742,0.0302224910335781,0.0348204007255476,0.0272043724237321,0.0308387528471433,0.7475497617429004
373,373.0,0.0360771534941701,0.0393297920303106,0.0529105114642105,0.029749754097311,0.0346248052489012,0.0268651643733018,0.0307679415496968,0.7496748777420982
374,374.0,0.0355456661182514,0.0390032169842281,0.0526262243996496,0.0292899349979618,0.0345122742874229,0.026490613168269,0.0306841034763693,0.7518479665678479
375,375.0,0.0350066461712488,0.038739781458379,0.0522968010537242,0.0288435350795303,0.0344067298548636,0.0261703910312736,0.0306411504887484,0.7538949648622322
376,376.0,0.0346439903908269,0.0384550176501796,0.0519305121615039,0.0284682727926177,0.0342980855996874,0.0258650709774016,0.0306244457705104,0.7557146046572726
377,377.0,0.0343256769936225,0.0381720036697568,0.0515697432801209,0.0281256590004547,0.0341111710123272,0.0255824237200198,0.0306639371917782,0.7574493851319198
378,378.0,0.0340954467675113,0.0379152472116946,0.0511798189023689,0.0279070205604015,0.0339146468677071,0.025323315570403,0.0306928741405632,0.7589716299793505
379,379.0,0.0338874479864066,0.037655753814134,0.0507774195122353,0.027664949968762,0.0337795755961664,0.0250823056329013,0.0307114878506472,0.7604410596387473
380,380.0,0.0339278922270571,0.0375003837594892,0.0504474714020469,0.0274058474234548,0.033575030734137,0.0248594483996063,0.0307251879860027,0.7615587380682062
381,381.0,0.03398863848714,0.0373608400220364,0.0501944222316184,0.027199204087052,0.0333137749745404,0.0246676346357226,0.0307677824716123,0.7625077030902782
382,382.0,0.0340203377215591,0.0373157941301058,0.04992394638494,0.0270503070783193,0.0330444125068367,0.0244840527815246,0.0309587337010768,0.7632024156956378
383,383.0,0.0341523009956063,0.0372473215076869,0.0496777479135318,0.026925244441898,0.032679916435502,0.0243194533427465,0.0312469152408659,0.7637511001221626
384,384.0,0.0343287182982861,0.037172756249062,0.0494344590464899,0.0268092765648296,0.0323147289948694,0.0241698199940971,0.0315118816278029,0.7642583592245631
385,385.0,0.0345166094984347,0.0370581747100786,0.0492050112404636,0.0267252318357317,0.0319499614556301,0.0239708039412627,0.0317454849601172,0.7648287223582815
386,386.0,0.0347214435856386,0.036881217728594,0.04886328115838,0.0265948427554363,0.0315958394993947,0.0238001783151332,0.0319571921046149,0.7655860048528083
387,387.0,0.0349216136443173,0.0366195244513917,0.0485157440866148,0.0264690811777507,0.0312429174226938,0.0236393842124393,0.0321479636467372,0.7664437713580552
388,388.0,0.0350296783665156,0.0364334281941249,0.0481979569967529,0.0263627899995349,0.0309068110634669,0.0234955278676558,0.0322622630191784,0.7673115444927707
389,389.0,0.0352721741547757,0.0362502818260361,0.0478319149354288,0.0262470901333636,0.0305091132953328,0.0233654604532607,0.0323252546565436,0.7681987105452587
390,390.0,0.0354722302560181,0.0361309079750969,0.0476302336379272,0.026205129004783,0.0301516255437384,0.02328438234133,0.0323591752500495,0.7687663159910569
391,391.0,0.0356596987901609,0.0360197307834794,0.0475337247278492,0.0262040819411002,0.0295873378045904,0.0232153600615086,0.0324269658091436,0.7693531000821676
392,392.0,0.035819245524422,0.0358759418529126,0.0474363750803333,0.0261978889724229,0.0290817375927029,0.0231498284201033,0.0325335185752316,0.7699054639818712
393,393.0,0.0359509458612854,0.0355912118280709,0.0472532509623814,0.0262393617816628,0.0285917270224343,0.0230483236116849,0.0326163054167056,0.7707088735157748
394,394.0,0.0359416729449885,0.0354289892966306,0.0471055444273472,0.0262901769667535,0.0281196625800597,0.0229517108097354,0.0326802614477876,0.7714819815266974
395,395.0,0.0359170055487143,0.0353007600528755,0.0470328937152615,0.0263563699288138,0.0278464312599352,0.0227983265582146,0.0327773860931231,0.771970826843062
396,396.0,0.0359517882696409,0.0351912328488737,0.0468236750599104,0.026424490041328,0.0275994317450027,0.0226049579579951,0.032862953046434,0.7725414710308149
397,397.0,0.0359580942679604,0.0350219911783541,0.0466867714797336,0.0265369453424694,0.0274366584293926,0.0224494856433378,0.0329248167099303,0.7729852369488215
398,398.0,0.0359557163308016,0.0349427943737506,0.0465644991565551,0.0266561874480019,0.0273007138960943,0.0222676601769486,0.0329634388376754,0.7733489897801722
399,399.0,0.0359401946080191,0.0348193128329904,0.0464450579467556,0.0267866825512251,0.0271911617931557,0.0220979813810656,0.0329812858601759,0.7737383230266124
400,400.0,0.0359122936768772,0.0347072085636814,0.0463751449673477,0.026909677522406,0.0271930734141232,0.0218790828816833,0.0329937865007382,0.7740297324731427
401,401.0,0.0358787340964979,0.0345623062294011,0.0463194654825204,0.0270035654987327,0.0273042946235745,0.0216799993976262,0.0329982170666265,0.7742534176050204
402,402.0,0.0356208784875142,0.0344738485497969,0.0463564309519303,0.0270796113348964,0.0274359919097169,0.021451261019711,0.0328934123662105,0.7746885653802236
403,403.0,0.0354135916687296,0.0343771741771132,0.0463765091757089,0.0271388189419172,0.027569639218346,0.0211757065202613,0.0328481598276398,0.7751004004702836
404,404.0,0.0352151106090564,0.0342729167889887,0.0464456320275695,0.0271802143466738,0.0277016193941579,0.0209085466652888,0.0327858281478651,0.7754901320203996
405,405.0,0.0349501325110719,0.0341821020122951,0.0465530391065219,0.027217959334251,0.0278325482837917,0.0207113334903366,0.0327156689379785,0.7758372163237531
406,406.0,0.0346799712723569,0.0341076119499787,0.046598413739861,0.0273430790057098,0.0279382882669443,0.0205388312397824,0.0326618412038584,0.7761319633215084
407,407.0,0.0344029940504607,0.0340642367900619,0.0465780516720207,0.0274489233952506,0.0279736914146874,0.0204305254245193,0.0326333610102074,0.7764682162427918
