,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
8324,8324.0,8324.0,0.12410774410774413,0.16198653198653198,0.1665319865319865,0.11107744107744111,0.10929292929292932,0.10774410774410777,0.11114478114478117,0.10811447811447814
8325,8325.0,8325.0,0.1245707070707071,0.1656902356902357,0.1630597643097643,0.11130892255892258,0.10767255892255895,0.10797558922558924,0.11137626262626264,0.10834595959595962
8326,8326.0,8326.0,0.1245707070707071,0.1656902356902357,0.1630597643097643,0.11130892255892258,0.10767255892255895,0.10797558922558924,0.11137626262626264,0.10834595959595962
8327,8327.0,8327.0,0.12728857199445437,0.1639691027926322,0.16452762923351155,0.11081600316894438,0.10717963953258074,0.10748266983561104,0.11088334323628443,0.10785304020598141
8328,8328.0,8328.0,0.12580709051297287,0.15952465834818774,0.1671202218261042,0.11377896613190734,0.10643889879184,0.1067419290948703,0.11347593582887704,0.10711229946524067
8329,8329.0,8329.0,0.1254367201426025,0.15719350366409193,0.16674985145573382,0.11340859576153697,0.10940186175480296,0.10833234303822542,0.11310556545850667,0.10637155872449994
8330,8330.0,8330.0,0.1291404238463062,0.15719350366409193,0.16971281441869673,0.11007526242820363,0.10940186175480296,0.10499900970489208,0.11310556545850667,0.10637155872449994
8331,8331.0,8331.0,0.1291404238463062,0.15719350366409193,0.16971281441869673,0.11007526242820363,0.10940186175480296,0.10499900970489208,0.11310556545850667,0.10637155872449994
8332,8332.0,8332.0,0.1291404238463062,0.15719350366409193,0.16971281441869673,0.11007526242820363,0.10940186175480296,0.10499900970489208,0.11310556545850667,0.10637155872449994
8333,8333.0,8333.0,0.1291404238463062,0.15719350366409193,0.16971281441869673,0.11007526242820363,0.10940186175480296,0.10499900970489208,0.11310556545850667,0.10637155872449994
8334,8334.0,8334.0,0.1291404238463062,0.15915428797781736,0.16971281441869673,0.11007526242820363,0.10940186175480296,0.1030382253911666,0.11310556545850667,0.10637155872449994
8335,8335.0,8335.0,0.1291404238463062,0.15915428797781736,0.1730461477520301,0.11007526242820363,0.10940186175480296,0.1030382253911666,0.10977223212517333,0.10637155872449994
8336,8336.0,8336.0,0.12617746088334325,0.15989502871855812,0.17341651812240047,0.11044563279857401,0.10977223212517333,0.10340859576153696,0.1101426024955437,0.1067419290948703
8337,8337.0,8337.0,0.12617746088334325,0.15793424440483264,0.17341651812240047,0.1124064171122995,0.10977223212517333,0.10340859576153696,0.1101426024955437,0.1067419290948703
8338,8338.0,8338.0,0.12419092889681127,0.15594771241830063,0.17550406020994255,0.1101168548227372,0.11081600316894438,0.10445236680530802,0.11118637353931475,0.10778570013864135
8339,8339.0,8339.0,0.12789463260051498,0.15594771241830063,0.1680966528025351,0.1101168548227372,0.11451970687264808,0.10445236680530802,0.11118637353931475,0.10778570013864135
8340,8340.0,8340.0,0.1275242622301446,0.1589106753812636,0.16735591206179437,0.10974648445236683,0.11414933650227771,0.10408199643493764,0.11081600316894438,0.10741532976827098
8341,8341.0,8341.0,0.12776936026936028,0.1576851851851852,0.16760101010101008,0.10999158249158252,0.11427188552188555,0.10420454545454548,0.11093855218855221,0.10753787878787882
8342,8342.0,8342.0,0.1275242622301446,0.1589106753812636,0.16735591206179437,0.10974648445236683,0.11414933650227771,0.10408199643493764,0.11081600316894438,0.10741532976827098
8343,8343.0,8343.0,0.12819766290354528,0.15352346999405825,0.17173301643889877,0.11041988512576752,0.11482273717567838,0.10475539710833831,0.108459100812042,0.10808873044167164
8344,8344.0,8344.0,0.12819766290354528,0.15352346999405825,0.17173301643889877,0.11041988512576752,0.11482273717567838,0.10475539710833831,0.108459100812042,0.10808873044167164
8345,8345.0,8345.0,0.12819766290354528,0.15352346999405825,0.17173301643889877,0.11041988512576752,0.11482273717567838,0.10475539710833831,0.108459100812042,0.10808873044167164
8346,8346.0,8346.0,0.12612794612794614,0.15053872053872056,0.1748484848484848,0.11279461279461282,0.11471380471380474,0.10464646464646467,0.10835016835016838,0.10797979797979801
8347,8347.0,8347.0,0.12612794612794614,0.15053872053872056,0.1711447811447811,0.11279461279461282,0.11471380471380474,0.10835016835016838,0.10835016835016838,0.10797979797979801
8348,8348.0,8348.0,0.12612794612794614,0.15053872053872056,0.1711447811447811,0.11279461279461282,0.11471380471380474,0.10835016835016838,0.10835016835016838,0.10797979797979801
8349,8349.0,8349.0,0.12680134680134683,0.15121212121212124,0.17383838383838376,0.1097643097643098,0.11538720538720541,0.10902356902356905,0.10531986531986534,0.10865319865319868
8350,8350.0,8350.0,0.12643097643097645,0.1541750841750842,0.1734680134680134,0.10939393939393943,0.11501683501683505,0.10828282828282831,0.10494949494949497,0.10828282828282831
8351,8351.0,8351.0,0.12643097643097645,0.1541750841750842,0.17013468013468008,0.10939393939393942,0.11501683501683505,0.11161616161616165,0.10494949494949497,0.10828282828282831
8352,8352.0,8352.0,0.1253872053872054,0.15653198653198655,0.16946127946127942,0.10872053872053875,0.11434343434343437,0.11063973063973066,0.1042760942760943,0.11063973063973066
8353,8353.0,8353.0,0.1253872053872054,0.15653198653198655,0.16946127946127942,0.10872053872053875,0.11434343434343437,0.11063973063973066,0.1042760942760943,0.11063973063973066
8354,8354.0,8354.0,0.12612794612794614,0.15393939393939393,0.16390572390572386,0.10946127946127948,0.11508417508417511,0.1113804713804714,0.10872053872053875,0.1113804713804714
8355,8355.0,8355.0,0.12643097643097645,0.14885521885521888,0.1671717171717171,0.10976430976430979,0.11538720538720541,0.1116835016835017,0.10902356902356905,0.1116835016835017
8356,8356.0,8356.0,0.12418026418026422,0.1520745920745921,0.1619580419580419,0.1111603211603212,0.11609945609945613,0.11239575239575242,0.10973581973581976,0.11239575239575242
8357,8357.0,8357.0,0.12380989380989385,0.1517042217042217,0.16455063455063448,0.11078995078995083,0.11572908572908576,0.11202538202538205,0.1093654493654494,0.11202538202538205
8358,8358.0,8358.0,0.12380989380989385,0.1517042217042217,0.16455063455063448,0.11078995078995083,0.11572908572908576,0.11202538202538205,0.1093654493654494,0.11202538202538205
8359,8359.0,8359.0,0.12380989380989385,0.1517042217042217,0.16455063455063448,0.11078995078995083,0.11572908572908576,0.11202538202538205,0.1093654493654494,0.11202538202538205
8360,8360.0,8360.0,0.12332371332371335,0.15369889369889372,0.16583934583934576,0.10993746993746996,0.11524290524290527,0.11153920153920156,0.1088792688792689,0.11153920153920156
8361,8361.0,8361.0,0.12332371332371335,0.15369889369889372,0.16583934583934576,0.10993746993746996,0.11524290524290527,0.11153920153920156,0.1088792688792689,0.11153920153920156
8362,8362.0,8362.0,0.12332371332371335,0.15740259740259743,0.16583934583934576,0.10993746993746996,0.11524290524290527,0.11153920153920156,0.1051755651755652,0.11153920153920156
8363,8363.0,8363.0,0.12332371332371335,0.15502164502164503,0.16583934583934576,0.10993746993746996,0.11762385762385764,0.11153920153920156,0.1051755651755652,0.11153920153920156
8364,8364.0,8364.0,0.12332371332371335,0.15502164502164503,0.16213564213564208,0.10993746993746996,0.12132756132756134,0.11153920153920156,0.1051755651755652,0.11153920153920156
8365,8365.0,8365.0,0.11962000962000965,0.15502164502164503,0.16213564213564208,0.10993746993746996,0.12503126503126505,0.11153920153920156,0.1051755651755652,0.11153920153920156
8366,8366.0,8366.0,0.11962000962000965,0.15502164502164503,0.16213564213564208,0.10993746993746996,0.12503126503126505,0.11153920153920156,0.1051755651755652,0.11153920153920156
8367,8367.0,8367.0,0.11962000962000965,0.15502164502164503,0.16213564213564208,0.10993746993746996,0.12503126503126505,0.11153920153920156,0.1051755651755652,0.11153920153920156
8368,8368.0,8368.0,0.11992303992303996,0.15229437229437232,0.16341510341510335,0.11024050024050026,0.12496392496392499,0.11184223184223187,0.1054785954785955,0.11184223184223187
8369,8369.0,8369.0,0.11992303992303996,0.15229437229437232,0.15971139971139964,0.11024050024050026,0.12496392496392499,0.11184223184223187,0.1054785954785955,0.11554593554593558
8370,8370.0,8370.0,0.12047656047656051,0.15321419321419324,0.16044807044807036,0.10603211603211606,0.12863506863506866,0.11239575239575242,0.10603211603211606,0.11276612276612279
8371,8371.0,8371.0,0.12047656047656051,0.15321419321419324,0.16044807044807036,0.10603211603211606,0.12863506863506866,0.11239575239575242,0.10603211603211606,0.11276612276612279
8372,8372.0,8372.0,0.12047656047656051,0.15654752654752657,0.15748510748510744,0.10603211603211606,0.1282646982646983,0.11239575239575242,0.10603211603211606,0.11276612276612279
8373,8373.0,8373.0,0.1201735301735302,0.158971768971769,0.15718207718207716,0.10572908572908575,0.12765863765863766,0.11209272209272211,0.10572908572908575,0.11246309246309248
8374,8374.0,8374.0,0.11643097643097647,0.1588552188552189,0.15735690235690228,0.10939393939393942,0.12501683501683503,0.11205387205387209,0.1084680134680135,0.11242424242424245
8375,8375.0,8375.0,0.11621730121730126,0.1605646205646206,0.15714322714322707,0.1091802641802642,0.1245894845894846,0.11184019684019687,0.10825433825433829,0.11221056721056724
8376,8376.0,8376.0,0.11621730121730126,0.15408313908313911,0.15992100492100483,0.1091802641802642,0.1282931882931883,0.11184019684019687,0.10825433825433829,0.11221056721056724
8377,8377.0,8377.0,0.11563325563325567,0.1497953897953898,0.16851074851074843,0.10859621859621862,0.12712509712509715,0.11125615125615128,0.10745661745661748,0.11162652162652166
8378,8378.0,8378.0,0.11563325563325567,0.1497953897953898,0.16851074851074843,0.10489251489251492,0.12712509712509715,0.11125615125615128,0.1111603211603212,0.11162652162652166
8379,8379.0,8379.0,0.11563325563325567,0.1497953897953898,0.16851074851074843,0.10489251489251492,0.12712509712509715,0.11125615125615128,0.1111603211603212,0.11162652162652166
8380,8380.0,8380.0,0.11529341029341032,0.15364357864357867,0.17333573833573826,0.10455266955266958,0.12403799903799907,0.11091630591630594,0.11063732563732566,0.10758297258297261
8381,8381.0,8381.0,0.11529341029341032,0.15364357864357867,0.17333573833573826,0.10455266955266958,0.12403799903799907,0.11091630591630594,0.11063732563732566,0.10758297258297261
8382,8382.0,8382.0,0.11529341029341032,0.15364357864357867,0.17333573833573826,0.10455266955266958,0.12403799903799907,0.11091630591630594,0.11063732563732566,0.10758297258297261
8383,8383.0,8383.0,0.11529341029341032,0.15734728234728237,0.17333573833573826,0.10455266955266958,0.12403799903799907,0.11091630591630594,0.10693362193362195,0.10758297258297261
8384,8384.0,8384.0,0.11529341029341032,0.15734728234728237,0.17333573833573826,0.10455266955266958,0.12403799903799907,0.11329725829725833,0.10455266955266958,0.10758297258297261
8385,8385.0,8385.0,0.11492303992303995,0.15382876382876384,0.17907647907647906,0.10418229918229921,0.12366762866762869,0.11292688792688796,0.10418229918229921,0.10721260221260225
8386,8386.0,8386.0,0.11967051467051472,0.1518422318422319,0.17715728715728715,0.10522607022607026,0.12471139971139975,0.11094035594035598,0.10522607022607026,0.10522607022607026
8387,8387.0,8387.0,0.11967051467051472,0.1518422318422319,0.17715728715728715,0.10522607022607026,0.12471139971139975,0.11094035594035598,0.10522607022607026,0.10522607022607026
8388,8388.0,8388.0,0.11967051467051472,0.1518422318422319,0.17715728715728715,0.10522607022607026,0.12471139971139975,0.11094035594035598,0.10522607022607026,0.10522607022607026
8389,8389.0,8389.0,0.11967051467051472,0.1518422318422319,0.17715728715728715,0.10522607022607026,0.12471139971139975,0.11094035594035598,0.10522607022607026,0.10522607022607026
8390,8390.0,8390.0,0.11967051467051472,0.1518422318422319,0.17953823953823952,0.10522607022607026,0.12471139971139975,0.10855940355940359,0.10522607022607026,0.10522607022607026
8391,8391.0,8391.0,0.11967051467051472,0.1518422318422319,0.17953823953823952,0.10522607022607026,0.12471139971139975,0.10855940355940359,0.10522607022607026,0.10522607022607026
8392,8392.0,8392.0,0.11967051467051472,0.1518422318422319,0.17953823953823952,0.10522607022607026,0.12471139971139975,0.10855940355940359,0.10522607022607026,0.10522607022607026
8393,8393.0,8393.0,0.11967051467051472,0.1518422318422319,0.17953823953823952,0.10522607022607026,0.12471139971139975,0.10855940355940359,0.10522607022607026,0.10522607022607026
8394,8394.0,8394.0,0.11930014430014434,0.15480519480519483,0.1787974987974988,0.1048556998556999,0.12434102934102938,0.10818903318903322,0.1048556998556999,0.1048556998556999
8395,8395.0,8395.0,0.11948532948532953,0.15332371332371333,0.17916786916786914,0.10504088504088507,0.12452621452621455,0.10837421837421841,0.10504088504088507,0.10504088504088507
8396,8396.0,8396.0,0.11948532948532953,0.15332371332371333,0.17916786916786914,0.10504088504088507,0.12452621452621455,0.10837421837421841,0.10504088504088507,0.10504088504088507
8397,8397.0,8397.0,0.12062289562289566,0.15483164983164985,0.1765488215488215,0.1061784511784512,0.12328282828282831,0.1061784511784512,0.1061784511784512,0.1061784511784512
8398,8398.0,8398.0,0.12040922040922045,0.15461797461797464,0.178044548044548,0.10596477596477599,0.1230691530691531,0.10596477596477599,0.10596477596477599,0.10596477596477599
8399,8399.0,8399.0,0.12077959077959081,0.15535871535871537,0.17508158508158506,0.10633514633514636,0.12343952343952348,0.10633514633514636,0.10633514633514636,0.10633514633514636
8400,8400.0,8400.0,0.12485366485366489,0.15572908572908573,0.16878528878528878,0.10670551670551673,0.12380989380989385,0.10670551670551673,0.10670551670551673,0.10670551670551673
8401,8401.0,8401.0,0.12411292411292416,0.1586920486920487,0.16841491841491843,0.10633514633514636,0.12343952343952348,0.10633514633514636,0.10633514633514636,0.10633514633514636
8402,8402.0,8402.0,0.12337218337218342,0.15832167832167832,0.17137788137788135,0.10596477596477599,0.1230691530691531,0.10596477596477599,0.10596477596477599,0.10596477596477599
8403,8403.0,8403.0,0.1235594035594036,0.1551755651755652,0.17340067340067336,0.10615199615199618,0.1232563732563733,0.10615199615199618,0.10615199615199618,0.10615199615199618
8404,8404.0,8404.0,0.122953342953343,0.15759980759980763,0.17309764309764306,0.10584896584896587,0.12295334295334298,0.10584896584896587,0.10584896584896587,0.10584896584896587
8405,8405.0,8405.0,0.1268686868686869,0.15781144781144782,0.1749494949494949,0.10606060606060609,0.11612794612794616,0.10606060606060609,0.10606060606060609,0.10606060606060609
8406,8406.0,8406.0,0.1268686868686869,0.15781144781144782,0.1749494949494949,0.10606060606060609,0.11612794612794616,0.10606060606060609,0.10606060606060609,0.10606060606060609
8407,8407.0,8407.0,0.1268686868686869,0.15781144781144782,0.1749494949494949,0.10606060606060609,0.11612794612794616,0.10606060606060609,0.10606060606060609,0.10606060606060609
8408,8408.0,8408.0,0.1268686868686869,0.15781144781144782,0.1749494949494949,0.10606060606060609,0.11612794612794616,0.10606060606060609,0.10606060606060609,0.10606060606060609
8409,8409.0,8409.0,0.12791245791245795,0.15575757575757576,0.17562289562289557,0.10673400673400676,0.1137710437710438,0.10673400673400676,0.10673400673400676,0.10673400673400676
8410,8410.0,8410.0,0.12828282828282833,0.1494612794612795,0.17969696969696966,0.10710437710437713,0.11414141414141417,0.10710437710437713,0.10710437710437713,0.10710437710437713
8411,8411.0,8411.0,0.12754208754208757,0.15205387205387208,0.17488215488215486,0.1063636363636364,0.11340067340067343,0.1063636363636364,0.10969696969696972,0.10969696969696972
8412,8412.0,8412.0,0.12649831649831655,0.15670033670033673,0.1768013468013468,0.10531986531986534,0.11235690235690239,0.10531986531986534,0.10865319865319868,0.10835016835016838
8413,8413.0,8413.0,0.12619528619528625,0.15942760942760942,0.17619528619528615,0.10501683501683504,0.11205387205387209,0.10501683501683504,0.10804713804713807,0.10804713804713807
8414,8414.0,8414.0,0.12589225589225592,0.16215488215488216,0.17528619528619524,0.10471380471380473,0.11175084175084177,0.10471380471380473,0.10774410774410775,0.10774410774410775
