,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
1484,1484.0,1486.7322479046957,0.1760076407086426,0.16363319656037534,0.19965572659249353,0.13006125431166865,0.174897140880318,0.15574504094650193
1485,1485.0,1487.731966525266,0.17561540947281662,0.1640217506989477,0.20037654950612802,0.12992572478983783,0.17463653735079882,0.1554240281814711
1486,1486.0,1488.7317269518599,0.1752042631388609,0.16436311022355166,0.20107046643227958,0.1298252581680589,0.1743835388536336,0.15515336318361544
1487,1487.0,1489.7315273996091,0.174780204679928,0.164658581000338,0.20173322880043495,0.12975735282254447,0.17413991487055866,0.15493071782619594
1488,1488.0,1490.7313658619207,0.1744545859989251,0.16501561730214076,0.20183222391361175,0.12982525178494334,0.17401298429581574,0.1548593367045633
1489,1489.0,1491.7312401527154,0.17364939073344068,0.16532925411820215,0.20237521949855694,0.1299194575396021,0.17389710899908106,0.15482956911111712
1490,1490.0,1492.7311479462367,0.17284919992314912,0.16560069502893568,0.20288381412367285,0.13003639734974817,0.1737923422055211,0.15483755136897315
1491,1491.0,1493.7310868142768,0.17206151503063405,0.16583144521576682,0.20335636193869122,0.13017262841173136,0.17369862073275394,0.15487942867042262
1492,1492.0,1494.7310542607033,0.1713392586093393,0.16543464191059318,0.20377851463324415,0.13037115558604442,0.17366207355972435,0.15541435570105464
1493,1493.0,1495.7310477532137,0.1706414437096891,0.16500677040042885,0.20416299495433737,0.13058209732304457,0.1736356820615222,0.155971011550978
1494,1494.0,1496.7310647522743,0.16991308051899165,0.16449569241135073,0.20439067771705832,0.1307425789395693,0.1735591707761229,0.15689879963690717
1495,1495.0,1497.7311027372393,0.16921807892683013,0.16396841079971242,0.20458210870675989,0.13090961306007232,0.17349188822367162,0.15782990028295374
1496,1496.0,1498.7311592296687,0.16856005278927255,0.16343181874388632,0.20473899879084698,0.13108087409295074,0.17343358435639808,0.15875467122664547
1497,1497.0,1499.731231813892,0.16735855148890075,0.1634755465421828,0.20494656649237347,0.1313375600699716,0.17346727767779052,0.15941449772878094
1498,1498.0,1500.7313181548873,0.16620493755499988,0.16351612493120662,0.2051226683725802,0.13159356163695046,0.17350843153576845,0.16005427596849442
1499,1499.0,1501.7314160135677,0.16564167267597613,0.16361298687751866,0.20538773761384468,0.13190591102874552,0.17313922167142687,0.1603124701324881
1500,1500.0,1502.7315232595774,0.16508691544169288,0.16365966768105925,0.20590086170828342,0.13216598224408949,0.17273308025934486,0.16045349266553002
1501,1501.0,1503.731637881724,0.16458702932668556,0.16411905198140342,0.20596543726296795,0.1324180690551407,0.17233942853508397,0.16057098383871826
1502,1502.0,1504.731757996172,0.16366533560398622,0.16504646606205786,0.20600067337632685,0.13266044903421792,0.17196095404710468,0.16066612187630633
1503,1503.0,1505.7318818525468,0.16232561292397193,0.1659572613756136,0.20600915163135908,0.1328916690647278,0.1720761142928491,0.16074019071147833
1504,1504.0,1506.7320078380922,0.16105163283774582,0.1668439918456449,0.20599346303134697,0.13311053294122194,0.172205822767916,0.16079455657612415
1505,1505.0,1507.7321344800353,0.1601736349608654,0.16760760405921138,0.2058635885552025,0.1332697913440407,0.17230103126832613,0.1607843498123537
1506,1506.0,1508.732260446317,0.15930961057497442,0.1682765832436333,0.2056560550591099,0.1333559550936663,0.17228685675416014,0.16111493927445583
1507,1507.0,1509.732384544841,0.158474077707108,0.16913875582003382,0.20538797891229996,0.1333827471501969,0.17223522583286385,0.16138121457749735
1508,1508.0,1510.732505721397,0.15771420920080897,0.16995784739011777,0.20510976180797924,0.13339750342904336,0.17219206712102994,0.16162861105102058
1509,1509.0,1511.732623056417,0.1563355928605392,0.17134505450389534,0.2043423957801378,0.13355339634730204,0.1723090813869469,0.16211447912117866
1510,1510.0,1512.7327357607041,0.15533650868071744,0.17212718030834614,0.20424498260891932,0.13357880093089675,0.17231312880922806,0.16239939866189218
1511,1511.0,1513.732843170289,0.1542690207421236,0.17263931908376576,0.20404449055836316,0.1334878347187807,0.17263345501600363,0.16292587988096305
1512,1512.0,1514.732944740546,0.15324125276562928,0.17332530581726077,0.2038021742358504,0.13334198625158794,0.17290917066569825,0.1633801102639733
1513,1513.0,1515.7330400397047,0.15230117710145616,0.17395256251235539,0.20398297256513517,0.1331898689061647,0.1731836463241897,0.16338977259069887
1514,1514.0,1516.733128741884,0.15140312897871752,0.17447439330964237,0.20444554387552266,0.13298733444749194,0.1733616686414208,0.16332793074720467
1515,1515.0,1517.7332106197598,0.15055651575412693,0.17512297434278148,0.20439385764257118,0.13274607956111106,0.1734973990246416,0.16368317367476773
1516,1516.0,1518.7332855369837,0.14949640610186157,0.1758870812857926,0.20466980357289125,0.13257450524077302,0.1736587887285002,0.1637134150701813
1517,1517.0,1519.7333534404488,0.14849587630233704,0.17643886246960044,0.20521534816834172,0.13237515138086914,0.17378278346501988,0.16369197821383177
1518,1518.0,1520.7334143524963,0.14788386544316634,0.17675182486607946,0.2060502406186195,0.13206101458218014,0.17378010789179435,0.1634729465981602
1519,1519.0,1521.7334683631475,0.1472208957071597,0.17723891649719348,0.20673045118199312,0.1316612647711217,0.17367800606008071,0.1634704657824513
1520,1520.0,1522.7335156224353,0.1467627402984085,0.177848091618406,0.2070920268939001,0.13139084169942228,0.17374934637594966,0.16315695311391348
1521,1521.0,1523.7335563329034,0.1467434993382746,0.1782812882247331,0.20737154881570147,0.1310728502571963,0.17375583312624612,0.16277498023784837
1522,1522.0,1524.733590742329,0.14688137855340244,0.17915891505874296,0.2067113318690945,0.1308521319578235,0.1739241248952625,0.1624721176656741
1523,1523.0,1525.7369524700553,0.14703799083781824,0.17988516023673456,0.2055144653378993,0.13059987037371593,0.17436413604121445,0.16259837717261752
1524,1524.0,1526.7402751669752,0.14725156342841572,0.1805512328058632,0.2043168209411248,0.1303634091158548,0.17479429451494885,0.16272267919379266
1525,1525.0,1527.7435295092,0.14751426456867076,0.18073982263465715,0.2031304529092966,0.13014353276419413,0.1756279506656168,0.1628439764575646
1526,1526.0,1528.746689788777,0.14829474486840546,0.180871792098862,0.20196609728623838,0.12994078159163047,0.17596522768782777,0.16296135646703594
1527,1527.0,1529.7497338091753,0.14904532637057932,0.1808919597307708,0.20077367257777995,0.12969594678245594,0.17622143834325296,0.16337165619516109
1528,1528.0,1530.7526427561083,0.1498150645684981,0.18086487546586547,0.1996214813681173,0.12946925647699478,0.17645569859058816,0.16377362352993624
1529,1529.0,1531.755401047454,0.15157979614605788,0.1805772813682225,0.19829876825121354,0.12941327953004667,0.17607923652954466,0.16405163817491478
1530,1530.0,1532.7579961658569,0.1531965807987253,0.18020823663722435,0.19698594482409407,0.12969867368739912,0.17564035462003638,0.16427020943252077
1531,1531.0,1533.7604184774277,0.15490809299151054,0.17987076725970705,0.19579634082824215,0.13005630503990567,0.1748342074755287,0.1645342864051059
1532,1532.0,1534.762661039734,0.15675376216449127,0.17894874840275565,0.19454608880204796,0.13059496229911463,0.17420017183555533,0.16495626649603515
1533,1533.0,1535.768052735412,0.15801015748635971,0.17837349156651947,0.19414444870950034,0.13107578833639563,0.17351200894069463,0.16488410496053013
1534,1534.0,1536.7732247341683,0.15920578524615125,0.17779464454586075,0.19381414718673154,0.13155332944214015,0.17283558457395537,0.16479650900516082
1535,1535.0,1537.7781472857073,0.1598585754462852,0.17721835482942835,0.19355135339199137,0.13202313869844437,0.17217648912619282,0.1651720885076578
1536,1536.0,1538.7827961092353,0.16044485536929742,0.17665012958396395,0.19382813496661477,0.13248129119768928,0.17153958065998692,0.16505600822244754
1537,1537.0,1539.7871520893182,0.1609058894341461,0.17645198747196827,0.1940401475103002,0.13286484728106457,0.1708694857523203,0.16486764255020048
1538,1538.0,1540.7912009504996,0.1613759146373219,0.17635345186576462,0.19433857319752995,0.13330375378064616,0.1703025467477384,0.16432575977099886
1539,1539.0,1541.7949329160579,0.16178385542248414,0.17626816651845492,0.194676072171363,0.13372261039934144,0.16976864125550237,0.163780654232854
1540,1540.0,1542.7983423558999,0.16207231701405875,0.17613613544809903,0.1954025049705436,0.13405970974952827,0.16921028116977616,0.163119051647994
1541,1541.0,1543.8014274281986,0.16226689710702313,0.17594285089220252,0.19637250753533875,0.13433639095609004,0.1686520299423005,0.16242932356704484
1542,1542.0,1544.8041897189853,0.162378068353339,0.17522624117474853,0.19753384104535732,0.13503514980054437,0.16810248950255535,0.16172421012345523
1543,1543.0,1545.8066338835035,0.16244033265248076,0.1745289217921842,0.19869212270734038,0.1357054922293588,0.16759355690343786,0.1610395737151978
1544,1544.0,1546.808767292735,0.16245795805617438,0.17385593690484627,0.19983607488947164,0.13634355645980917,0.16712626068687642,0.16038021300282193
1545,1545.0,1547.8105996881159,0.16243523219992778,0.17321158291208544,0.20095569101791494,0.1369461896694274,0.16670111017678105,0.15975019402386323
1546,1546.0,1548.8154761804108,0.16244375753563747,0.17236375002868137,0.20200853850308464,0.13757824869554056,0.16638548237494616,0.15922022286210963
1547,1547.0,1549.8200435950057,0.16241971763014468,0.17155338568465364,0.20302106876475945,0.13816986430563194,0.16611097522795798,0.15872498838685206
1548,1548.0,1550.8242871655243,0.16232957236958753,0.17074780963246786,0.2041723734078573,0.13868212764816584,0.16583918470476475,0.1582289322371565
1549,1549.0,1551.8281968406693,0.1622141670754114,0.16998793213679503,0.2052703952811382,0.13915118464980591,0.16560589038155216,0.157770430475297
1550,1550.0,1552.8317669132261,0.16207718180391992,0.16927678211694058,0.20630948244285105,0.1395766653746252,0.1654095755815543,0.15735031268010863
1551,1551.0,1553.8383289760618,0.1616575941410093,0.16798167769060057,0.20786714807454612,0.1400644927488777,0.1653543256062698,0.1570747617386962
1552,1552.0,1554.84451820952,0.16116643163102198,0.16668587010459174,0.20964976719671777,0.13997260145292514,0.16574801504440875,0.15677731457033434
1553,1553.0,1555.8503100042037,0.16066933481233694,0.16497976870312198,0.21182535160242993,0.13984202512389046,0.16616681306024736,0.15651670669797302
1554,1554.0,1556.8556861860438,0.1602552014173441,0.1634333686436569,0.2130709441573667,0.13976127136170552,0.16668735414919064,0.15679186027073583
1555,1555.0,1557.860634554506,0.15984487643762418,0.16197116379259063,0.2142170881210562,0.1396511654473072,0.16721925859303868,0.15709644760838273
1556,1556.0,1558.8651484072439,0.15939578598515083,0.1605530603812977,0.21549374839446778,0.13946944735876454,0.16770977471556625,0.15737818316475255
1557,1557.0,1559.869226057302,0.15934156206198868,0.15924372347980784,0.21621703796082636,0.13927998967427158,0.1682130303675743,0.157704656455531
1558,1558.0,1560.872870348448,0.15926098512216302,0.15799642800721383,0.2170250080851207,0.13903651913132645,0.16867377724065286,0.15800728241352283
1559,1559.0,1561.8760881736616,0.15916052653976884,0.15682047307838237,0.2178859594951628,0.13874990202423412,0.16909468904699443,0.15828844981545712
1560,1560.0,1562.878890001284,0.15907045179215962,0.15574775691549825,0.2181734304357233,0.1389307823839435,0.169502812902482,0.158574765570193
1561,1561.0,1563.8812894127977,0.15940728990999964,0.15471915899407176,0.21866808472053526,0.13904250642208202,0.16935963207793187,0.15880332787537915
1562,1562.0,1564.883302655699,0.15974998122556555,0.15379412489774283,0.21907640032946826,0.13914444395899686,0.16920385170673613,0.15903119788149012
1563,1563.0,1565.8849482144199,0.16012481653623217,0.153001851615268,0.21925141282250574,0.13926685729974425,0.1690685925775743,0.1592864691486753
1564,1564.0,1566.8862464017911,0.16049756036211002,0.15230971307081392,0.21976773268933716,0.1393792020032607,0.1689258824302619,0.15911990944421608
1565,1565.0,1567.8872189730737,0.1605698411185659,0.15226632472773058,0.2200980308808797,0.13955687856175125,0.1688534105436042,0.15865551416746818
1566,1566.0,1568.887888764164,0.1601006359846311,0.15219166103372733,0.22077600485114512,0.13966408784664439,0.16913405529957976,0.15813355498427206
1567,1567.0,1569.8882793551704,0.15963092845782692,0.15219673901797903,0.22138510728255845,0.1397603759210224,0.16940827001493697,0.157618579305676
1568,1568.0,1570.8884147601912,0.15916546585270835,0.1522735337328177,0.22192613430469077,0.13984587202519297,0.1696739555465841,0.1571150385380059
1569,1569.0,1571.8883191437747,0.158708478303158,0.15241410555803625,0.22240048318824887,0.13992080039513513,0.16992930795757566,0.15662682459784588
1570,1570.0,1572.8913498975621,0.15826368817911457,0.1526106710643445,0.22281007825825458,0.13998546852057234,0.1701728070358673,0.15615728694184655
1571,1571.0,1573.8941640769954,0.1578343236392678,0.15333185570476088,0.22315729894536304,0.13956406526851023,0.17040320312394608,0.15570925331815183
1572,1572.0,1574.8967551977153,0.15748265958012028,0.15373227143375612,0.22350443429051675,0.1391975070473146,0.17026235970280962,0.15582076794548247
1573,1573.0,1575.8991196543857,0.15715087116562212,0.15416141955661095,0.22379445004588822,0.13883040350753928,0.17011023772901945,0.1559526179953198
1574,1574.0,1576.9012564688455,0.1568402887154534,0.15461213535271087,0.22403015801290194,0.13846648021644004,0.16994948627757878,0.15610145142491474
1575,1575.0,1577.9031670371708,0.15655189745768286,0.15507775489677036,0.22421463189072358,0.13810905838206022,0.1697825758107671,0.15626408156199562
1576,1576.0,1578.9048548782919,0.15664350504279123,0.1554926078090291,0.22429162653997028,0.13770153826754794,0.16955226752526584,0.1563184548153954
1577,1577.0,1579.906325386518,0.15675476693921098,0.15591119365211595,0.22432469136557853,0.13730657633063295,0.16932077571437035,0.15638199599809108
1578,1578.0,1580.9075855900564,0.15688260509684676,0.15632895327451726,0.22431788870165606,0.13692686637292467,0.16909053364872903,0.15645315290532608
1579,1579.0,1581.9086439173404,0.15702408350800062,0.15674179170207755,0.22427527332379518,0.13656468029607952,0.16886371877447287,0.15653045239557412
1580,1580.0,1582.9095099727224,0.15717642336320922,0.15714607267000533,0.22420085265716835,0.13622188757277964,0.16864225652120593,0.1566125072156314
1581,1581.0,1583.9101943228393,0.15733701511951498,0.1575386091145846,0.22409855143731844,0.1358999767949035,0.16842782624936192,0.15669802128431645
1582,1582.0,1584.9107082947157,0.15750342766924513,0.15791665012370437,0.22397218073176622,0.1356000788756875,0.16822186906351702,0.15678579353607966
1583,1583.0,1585.9110637864574,0.15767341480755992,0.15875405530700995,0.223349220719947,0.13532299150845778,0.16802559722692978,0.15687472043009554
1584,1584.0,1586.9112730911604,0.15784491920421775,0.15956794276667818,0.22271413136117713,0.135069204511688,0.16784000492304027,0.15696379723319867
1585,1585.0,1587.9113487344816,0.15801607408941776,0.16035252540047618,0.2220744764837393,0.13483892571829986,0.16766588012161762,0.1570521181864493
1586,1586.0,1588.911303326126,0.1581852028654537,0.16110288786465296,0.22143710918827475,0.1346321070958891,0.1675038173204294,0.1571388756653002
1587,1587.0,1589.9111494253445,0.15835081685548164,0.16181494855152886,0.22080817438954076,0.13444847081358205,0.16735423094746404,0.1572233584424028
1588,1588.0,1590.910899420388,0.15851161139820205,0.16248541703196526,0.22019311818585158,0.13428753500019144,0.16721736922362887,0.15730494916016088
1589,1589.0,1591.910565421723,0.15866646049291855,0.16311174784180169,0.21959670327973968,0.13414863896695953,0.16709332830124926,0.15738312111733138
