,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
1805,1805.0,1808.3,0.1619853294853294,0.184577922077922,0.19819504569504562,0.13399591149591145,0.15814935064935062,0.16309644059644052
1806,1806.0,1809.3,0.1619853294853294,0.184577922077922,0.19819504569504562,0.13399591149591145,0.15814935064935062,0.16309644059644052
1807,1807.0,1810.3,0.16049182299182294,0.18549783549783544,0.19729677729677722,0.13726430976430973,0.15725108225108222,0.16219817219817212
1808,1808.0,1811.3,0.16584896584896575,0.1860930735930735,0.189558682058682,0.13785954785954782,0.1578463203463203,0.16279341029341024
1809,1809.0,1812.3,0.16644420394420384,0.18728354978354966,0.1901539201539201,0.13845478595478591,0.15427489177489176,0.16338864838864833
1810,1810.0,1813.3,0.16916786916786902,0.1879509379509379,0.18930615680615676,0.13760702260702257,0.1534271284271284,0.16254088504088499
1811,1811.0,1814.3,0.1650012025012024,0.1879509379509379,0.18930615680615676,0.13760702260702257,0.1534271284271284,0.16670755170755167
1812,1812.0,1815.3,0.1650012025012024,0.18318903318903315,0.18930615680615676,0.13760702260702257,0.1534271284271284,0.1714694564694564
1813,1813.0,1816.3,0.16478752728752716,0.18425740925740916,0.18909248159248151,0.13739334739334735,0.15321345321345317,0.17125578125578123
1814,1814.0,1817.3,0.164141414141414,0.18232924482924473,0.19929292929292922,0.13628427128427126,0.15256734006734002,0.16538480038480033
1815,1815.0,1818.3,0.16295093795093785,0.18530543530543525,0.19750721500721494,0.13509379509379507,0.15137686387686386,0.1677657527657527
1816,1816.0,1819.3,0.16248797498797488,0.188083213083213,0.19704425204425202,0.1346308321308321,0.1509139009139009,0.16683982683982682
1817,1817.0,1820.3,0.16211760461760452,0.18697210197210187,0.19667388167388164,0.13426046176046172,0.1505435305435305,0.1694324194324194
1818,1818.0,1821.3,0.16211760461760452,0.18935305435305425,0.19429292929292927,0.13426046176046172,0.1505435305435305,0.1694324194324194
1819,1819.0,1822.3,0.16211760461760452,0.18935305435305425,0.19429292929292927,0.13426046176046172,0.1505435305435305,0.1694324194324194
1820,1820.0,1823.3,0.16211760461760452,0.18935305435305425,0.19429292929292927,0.13426046176046172,0.1505435305435305,0.1694324194324194
1821,1821.0,1824.3,0.1587842712842712,0.19185305435305428,0.19929292929292922,0.13509379509379507,0.15137686387686386,0.16359908609908605
1822,1822.0,1825.3,0.15924723424723417,0.19707792207792207,0.19545695045695038,0.136019721019721,0.15183982683982683,0.16035834535834534
1823,1823.0,1826.3,0.15924723424723417,0.19707792207792207,0.19545695045695038,0.136019721019721,0.15183982683982683,0.16035834535834534
1824,1824.0,1827.3,0.1587842712842712,0.19568903318903313,0.1986976911976911,0.13555675805675804,0.15137686387686386,0.15989538239538234
1825,1825.0,1828.3,0.1587842712842712,0.19568903318903313,0.1986976911976911,0.13555675805675804,0.15137686387686386,0.15989538239538234
1826,1826.0,1829.3,0.1587842712842712,0.19568903318903313,0.1986976911976911,0.13555675805675804,0.15137686387686386,0.15989538239538234
1827,1827.0,1830.3,0.1587842712842712,0.19568903318903313,0.1986976911976911,0.13555675805675804,0.15137686387686386,0.15989538239538234
1828,1828.0,1831.3,0.1587842712842712,0.19568903318903313,0.1986976911976911,0.13555675805675804,0.15137686387686386,0.15989538239538234
1829,1829.0,1832.3,0.15924723424723417,0.18874458874458874,0.20379028379028366,0.136019721019721,0.15183982683982683,0.16035834535834534
1830,1830.0,1833.3,0.15924723424723417,0.18874458874458874,0.20379028379028366,0.136019721019721,0.15183982683982683,0.16035834535834534
1831,1831.0,1834.3,0.15448532948532942,0.18874458874458874,0.20855218855218846,0.136019721019721,0.15183982683982683,0.16035834535834534
1832,1832.0,1835.3,0.15448532948532942,0.18874458874458874,0.20855218855218846,0.136019721019721,0.15183982683982683,0.16035834535834534
1833,1833.0,1836.3,0.15448532948532942,0.18874458874458874,0.20855218855218846,0.136019721019721,0.15183982683982683,0.16035834535834534
1834,1834.0,1837.3,0.15865199615199602,0.19231601731601727,0.2025998075998075,0.1354244829244829,0.1512445887445887,0.1597631072631072
1835,1835.0,1838.3,0.15924723424723417,0.19767316017316014,0.19902837902837892,0.13601972101972098,0.15183982683982677,0.1561916786916786
1836,1836.0,1839.3,0.15627104377104364,0.19886363636363633,0.19724266474266464,0.13721019721019717,0.153030303030303,0.15738215488215482
1837,1837.0,1840.3,0.1562710437710437,0.19886363636363635,0.1972426647426646,0.13721019721019717,0.153030303030303,0.15738215488215482
1838,1838.0,1841.3,0.1587842712842712,0.19721019721019717,0.2013431938431937,0.13555675805675801,0.1513768638768638,0.15572871572871563
1839,1839.0,1842.3,0.15832130832130822,0.20045093795093788,0.19995430495430486,0.13509379509379507,0.1509139009139009,0.15526575276575272
1840,1840.0,1843.3,0.1547498797498796,0.19211760461760455,0.20531144781144767,0.13568903318903314,0.15150913900913895,0.16062289562289553
1841,1841.0,1844.3,0.14961760461760457,0.1917472342472342,0.20716329966329952,0.14008056758056753,0.1511387686387686,0.16025252525252517
1842,1842.0,1845.3,0.14812409812409805,0.19025372775372767,0.21522607022607007,0.13799182299182297,0.14964526214526208,0.1587590187590187
1843,1843.0,1846.3,0.14812409812409805,0.19442039442039433,0.21152236652236636,0.13752886002886003,0.14964526214526208,0.1587590187590187
1844,1844.0,1847.3,0.15288600288600288,0.19442039442039433,0.21152236652236636,0.13752886002886003,0.14964526214526208,0.1539971139971139
1845,1845.0,1848.3,0.15288600288600288,0.19442039442039433,0.21152236652236636,0.13752886002886003,0.14964526214526208,0.1539971139971139
1846,1846.0,1849.3,0.15288600288600288,0.19442039442039433,0.21152236652236636,0.13752886002886003,0.14964526214526208,0.1539971139971139
1847,1847.0,1850.3,0.15288600288600288,0.19442039442039433,0.21152236652236636,0.13752886002886003,0.14964526214526208,0.1539971139971139
1848,1848.0,1851.3,0.1558621933621933,0.19382515632515626,0.2109271284271283,0.1369336219336219,0.14905002405002402,0.15340187590187584
1849,1849.0,1852.3,0.1558621933621933,0.19382515632515626,0.2109271284271283,0.1369336219336219,0.14905002405002402,0.15340187590187584
1850,1850.0,1853.3333333333333,0.15645743145743138,0.19501563251563248,0.20735569985569977,0.13752886002885997,0.14964526214526214,0.15399711399711397
1851,1851.0,1854.3333333333333,0.14871933621933614,0.19561087061087054,0.21271284271284258,0.14288600288600284,0.14547859547859543,0.15459235209235206
1852,1852.0,1855.3333333333333,0.1423701298701298,0.1966690716690716,0.21377104377104364,0.1402405002405002,0.1512987012987013,0.1556505531505531
1853,1853.0,1856.3333333333333,0.14177489177489172,0.19607383357383354,0.21317580567580557,0.139050024050024,0.1507034632034632,0.15922198172198168
1854,1854.0,1857.3666666666666,0.14177489177489172,0.19607383357383354,0.21793771043771032,0.139050024050024,0.1459415584415584,0.15922198172198168
1855,1855.0,1858.3666666666666,0.14177489177489172,0.19607383357383354,0.21793771043771032,0.139050024050024,0.1459415584415584,0.15922198172198168
1856,1856.0,1859.3666666666666,0.14177489177489172,0.19607383357383354,0.21793771043771032,0.139050024050024,0.1459415584415584,0.15922198172198168
1857,1857.0,1860.3666666666666,0.14177489177489172,0.19607383357383354,0.21793771043771032,0.139050024050024,0.1459415584415584,0.15922198172198168
1858,1858.0,1861.3666666666666,0.1441558441558441,0.18416907166907162,0.2203186628186627,0.14143097643097638,0.14832251082251077,0.16160293410293405
1859,1859.0,1862.4,0.1441558441558441,0.18416907166907162,0.2203186628186627,0.14143097643097638,0.14832251082251077,0.16160293410293405
1860,1860.0,1863.4,0.14356060606060603,0.18357383357383353,0.22329485329485313,0.1408357383357383,0.14772727272727268,0.161007696007696
1861,1861.0,1864.4,0.14845478595478587,0.18740981240981233,0.2183345358345357,0.13680134680134678,0.14785954785954786,0.16113997113997108
1862,1862.0,1865.4,0.14905002405002402,0.18800505050505045,0.21059644059644042,0.13739658489658485,0.14845478595478592,0.16649711399711398
1863,1863.0,1866.4,0.14964526214526208,0.1933621933621933,0.2028583453583452,0.13799182299182297,0.14905002405002402,0.16709235209235204
1864,1864.0,1867.4,0.15262145262145255,0.1927669552669552,0.20226310726310714,0.13739658489658485,0.14845478595478592,0.16649711399711398
1865,1865.0,1868.4,0.15262145262145255,0.1927669552669552,0.20226310726310714,0.13739658489658485,0.14845478595478592,0.16649711399711398
1866,1866.0,1869.4,0.1573833573833573,0.1880050505050504,0.20226310726310714,0.13739658489658485,0.14845478595478592,0.16649711399711398
1867,1867.0,1870.4333333333334,0.1573833573833573,0.1880050505050504,0.20226310726310714,0.13739658489658485,0.14845478595478592,0.16649711399711398
1868,1868.0,1871.4333333333334,0.15619288119288113,0.1826479076479076,0.21059644059644048,0.13680134680134678,0.14785954785954786,0.16590187590187583
1869,1869.0,1872.4333333333334,0.15632515632515623,0.17953944203944197,0.21119167869167857,0.13739658489658485,0.15321669071669067,0.1623304473304473
1870,1870.0,1873.4333333333334,0.1555844155844155,0.1791690716690716,0.21341390091390078,0.1370262145262145,0.1528463203463203,0.16196007696007694
1871,1871.0,1874.4333333333334,0.15082251082251075,0.1791690716690716,0.21341390091390078,0.1370262145262145,0.15760822510822506,0.16196007696007694
1872,1872.0,1875.4333333333334,0.15021645021645016,0.18189634439634433,0.21220177970177953,0.1367231842231842,0.15730519480519478,0.1616570466570466
1873,1873.0,1876.4333333333334,0.14911616161616156,0.18357383357383353,0.21059644059644048,0.1400420875420875,0.1558621933621933,0.16080928330928326
1874,1874.0,1877.4666666666667,0.14971139971139963,0.18416907166907162,0.2117869167869167,0.13647065897065894,0.15645743145743146,0.16140452140452136
1875,1875.0,1878.4666666666667,0.14971139971139963,0.18416907166907162,0.2117869167869167,0.13647065897065894,0.15645743145743146,0.16140452140452136
1876,1876.0,1879.4666666666667,0.14197330447330442,0.18952621452621443,0.21238215488215478,0.13706589706589703,0.15705266955266953,0.16199975949975942
1877,1877.0,1880.4666666666667,0.1397510822510822,0.1911928811928811,0.21127104377104367,0.1376214526214526,0.15760822510822506,0.162555315055315
1878,1878.0,1881.4666666666667,0.13915584415584412,0.19416907166907157,0.2106758056758056,0.1370262145262145,0.15701298701298697,0.1619600769600769
1879,1879.0,1882.4666666666667,0.14058441558441553,0.19893097643097638,0.2087710437710437,0.1351214526214526,0.1632034632034632,0.15338864838864832
1880,1880.0,1883.4666666666667,0.14058441558441553,0.19893097643097638,0.2087710437710437,0.1351214526214526,0.1632034632034632,0.15338864838864832
1881,1881.0,1884.4666666666667,0.14012145262145256,0.20457912457912447,0.20497474747474734,0.13465848965848964,0.1627405002405002,0.15292568542568535
1882,1882.0,1885.4666666666667,0.14577080327080325,0.20728475228475218,0.20645743145743137,0.13137926887926885,0.15529461279461274,0.15381313131313126
1883,1883.0,1886.4666666666667,0.14577080327080325,0.20728475228475218,0.20645743145743137,0.13137926887926885,0.15529461279461274,0.15381313131313126
1884,1884.0,1887.4666666666667,0.15529461279461274,0.20728475228475218,0.20169552669552662,0.13137926887926885,0.15529461279461274,0.14905122655122652
1885,1885.0,1888.4666666666667,0.16005651755651748,0.20728475228475218,0.19693362193362188,0.13137926887926885,0.15529461279461274,0.14905122655122652
1886,1886.0,1889.4666666666667,0.15886604136604127,0.2114514189514189,0.20050505050505046,0.13078403078403075,0.1499374699374699,0.14845598845598842
1887,1887.0,1890.4666666666667,0.15827080327080317,0.21026094276094268,0.19990981240981237,0.1343554593554593,0.14934223184223183,0.14786075036075028
1888,1888.0,1891.5,0.15674963924963914,0.21409692159692154,0.1994468494468494,0.1334295334295334,0.14887926887926886,0.14739778739778736
1889,1889.0,1892.5,0.1560088985088984,0.2133561808561808,0.19907647907647905,0.136022126022126,0.14850889850889848,0.147027417027417
1890,1890.0,1893.5,0.1560088985088984,0.2133561808561808,0.19907647907647905,0.136022126022126,0.14850889850889848,0.147027417027417
1891,1891.0,1894.5,0.1560088985088984,0.2133561808561808,0.19907647907647905,0.136022126022126,0.14850889850889848,0.147027417027417
1892,1892.0,1895.5,0.1560088985088984,0.2133561808561808,0.19907647907647905,0.136022126022126,0.14850889850889848,0.147027417027417
1893,1893.0,1896.5333333333333,0.1560088985088984,0.2181180856180856,0.19431457431457425,0.136022126022126,0.14850889850889848,0.147027417027417
1894,1894.0,1897.5333333333333,0.1560088985088984,0.2181180856180856,0.19431457431457425,0.136022126022126,0.14850889850889848,0.147027417027417
1895,1895.0,1898.5333333333333,0.1560088985088984,0.2181180856180856,0.19431457431457425,0.136022126022126,0.14850889850889848,0.147027417027417
1896,1896.0,1899.5333333333333,0.1560088985088984,0.2181180856180856,0.19431457431457425,0.136022126022126,0.14850889850889848,0.147027417027417
1897,1897.0,1900.5333333333333,0.1560088985088984,0.2181180856180856,0.19431457431457425,0.136022126022126,0.14850889850889848,0.147027417027417
1898,1898.0,1901.5333333333333,0.1560088985088984,0.2133561808561808,0.19431457431457425,0.136022126022126,0.14850889850889848,0.15178932178932175
1899,1899.0,1902.5333333333333,0.1560088985088984,0.2133561808561808,0.19431457431457425,0.136022126022126,0.14850889850889848,0.15178932178932175
1900,1900.0,1903.5333333333333,0.1560088985088984,0.2133561808561808,0.19431457431457425,0.136022126022126,0.14850889850889848,0.15178932178932175
1901,1901.0,1904.5333333333333,0.15541366041366034,0.21692760942760939,0.19371933621933615,0.1354268879268879,0.1479136604136604,0.15059884559884554
1902,1902.0,1905.5333333333333,0.15541366041366034,0.21692760942760939,0.19371933621933615,0.1354268879268879,0.1479136604136604,0.15059884559884554
1903,1903.0,1906.5333333333333,0.1571452621452621,0.20826960076960077,0.19545093795093785,0.13715848965848962,0.14964526214526208,0.1523304473304473
1904,1904.0,1907.5333333333333,0.156550024050024,0.20707912457912456,0.19902236652236643,0.14132515632515624,0.14428811928811927,0.1517352092352092
1905,1905.0,1908.5333333333333,0.1529785954785954,0.20767436267436262,0.20021284271284265,0.14192039442039436,0.14488335738335734,0.1523304473304473
1906,1906.0,1909.5333333333333,0.1529785954785954,0.20767436267436262,0.20021284271284265,0.14192039442039436,0.14488335738335734,0.1523304473304473
1907,1907.0,1910.5333333333333,0.1529785954785954,0.20767436267436262,0.20021284271284265,0.14192039442039436,0.14488335738335734,0.1523304473304473
1908,1908.0,1911.5333333333333,0.15251563251563244,0.201986531986532,0.20299062049062044,0.14621933621933617,0.14442039442039437,0.1518674843674843
1909,1909.0,1912.5333333333333,0.15251563251563244,0.201986531986532,0.20299062049062044,0.14621933621933617,0.14442039442039437,0.1518674843674843
1910,1910.0,1913.5333333333333,0.15214526214526206,0.20124579124579126,0.20521284271284265,0.14584896584896578,0.144050024050024,0.15149711399711394
1911,1911.0,1914.5333333333333,0.15214526214526206,0.20124579124579126,0.20521284271284265,0.14584896584896578,0.144050024050024,0.15149711399711394
1912,1912.0,1915.5333333333333,0.14993746993746984,0.2017652717652717,0.20542929292929285,0.145069745069745,0.14517556517556515,0.15262265512265502
1913,1913.0,1916.5333333333333,0.14993746993746984,0.2017652717652717,0.20542929292929285,0.145069745069745,0.14517556517556515,0.15262265512265502
1914,1914.0,1917.5333333333333,0.14993746993746984,0.2017652717652717,0.20542929292929285,0.145069745069745,0.14517556517556515,0.15262265512265502
1915,1915.0,1918.5333333333333,0.1509956709956709,0.19171236171236164,0.20648749398749391,0.1508898508898508,0.14623376623376622,0.15368085618085608
1916,1916.0,1919.5333333333333,0.1509956709956709,0.19171236171236164,0.21124939874939866,0.14612794612794605,0.14623376623376622,0.15368085618085608
1917,1917.0,1920.5333333333333,0.1509956709956709,0.1869504569504569,0.2160113035113034,0.14612794612794605,0.14623376623376622,0.15368085618085608
