,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3939,3939.0,3939.0,0.11578427563721685,0.20170218398159573,0.13959740695034814,0.09837686822980943,0.09770346755640875,0.13479068589362708,0.10094097079391198,0.11110414095708215
3940,3940.0,3940.0,0.1189344587874,0.2055768278562396,0.13904388639682758,0.10152705137999259,0.0971499470028882,0.13053346163640284,0.10038745024039143,0.1068469166998579
3941,3941.0,3941.0,0.12221258316846555,0.20092887776711302,0.13256314763667706,0.10547857643445882,0.10042807138395377,0.1306587339675575,0.10063527159115397,0.10709473805062043
3942,3942.0,3942.0,0.12279809515103636,0.19294140500022847,0.13314865961924788,0.10606408841702963,0.10101358336652458,0.1351331348390172,0.10122078357372478,0.10768025003319125
3943,3943.0,3943.0,0.12617755538808176,0.1913440068703226,0.1313627405732669,0.1057398449503713,0.10409001330053963,0.13229255150307784,0.10126691047743681,0.10772637693690328
3944,3944.0,3944.0,0.12573984495037133,0.1979433334696492,0.1282650974756238,0.10567250488303122,0.10432570353622989,0.13222521143573776,0.10119957041009675,0.10462873383926019
3945,3945.0,3945.0,0.1251337843443107,0.20097363649995226,0.13099237020289656,0.10506644427697061,0.10402267323319957,0.12858884779937413,0.10089654010706645,0.10432570353622989
3946,3946.0,3946.0,0.12515061936114572,0.20133679186310763,0.13131223552276186,0.10538630959683593,0.1043425385530649,0.12357922778975411,0.10121640542693176,0.10767587188639823
3947,3947.0,3947.0,0.12242334663387298,0.20194285246916827,0.1349485991591255,0.10568933989986623,0.1046455688560952,0.1238822580927844,0.10151943572996207,0.1049485991591255
3948,3948.0,3948.0,0.11797890218942855,0.20325598378229956,0.1402684644789908,0.10464556885609519,0.10329876750929384,0.12283848704901336,0.10047566468619103,0.10723816144868778
3949,3949.0,3949.0,0.11826155326155328,0.20498112998112997,0.13869926369926372,0.10492821992821995,0.1035814185814186,0.12126928626928628,0.10075831575831579,0.10752081252081254
3950,3950.0,3950.0,0.11942895067895072,0.2039140489140489,0.13276196026196033,0.10239191364191366,0.10474881599881604,0.1261403873903874,0.10192571317571321,0.10868820993820998
3951,3951.0,3951.0,0.11309668544962667,0.20524351465527937,0.1360927525633408,0.1027263150792563,0.10508321743615864,0.12647478882773003,0.10559344794638914,0.10568927804221924
3952,3952.0,3952.0,0.11650844277442746,0.20713656524398213,0.13534531964199484,0.10243436870035337,0.10206399832998302,0.1261828424488271,0.10159779786378254,0.10873066499664968
3953,3953.0,3953.0,0.1135355983885396,0.21036376477552948,0.13934912581971404,0.10279485764779886,0.1024244872774285,0.12351302836596957,0.10195828681122802,0.10606085091379214
3954,3954.0,3954.0,0.11183899433899439,0.209013764013764,0.14484404484404484,0.10412855662855666,0.1037581862581863,0.11829402079402083,0.10072788322788327,0.10739454989454993
3955,3955.0,3955.0,0.10813529063529068,0.21234709734709734,0.14854774854774855,0.10412855662855666,0.10042485292485297,0.11829402079402083,0.10072788322788327,0.10739454989454993
3956,3956.0,3956.0,0.10813529063529068,0.20864339364339365,0.15188108188108188,0.10412855662855666,0.10412855662855666,0.11829402079402083,0.09739454989454993,0.10739454989454993
3957,3957.0,3957.0,0.10517232767232773,0.2093167943167943,0.15164539164539162,0.10820263070263075,0.10146862396862401,0.1186643911643912,0.0977649202649203,0.10776492026492031
3958,3958.0,3958.0,0.104431586931587,0.2182056832056832,0.15090465090465088,0.10746188996189002,0.09702417952417956,0.1175532800532801,0.10072788322788327,0.10369084619084624
3959,3959.0,3959.0,0.10368566618566621,0.21524531024531024,0.15258297258297257,0.10974627224627227,0.09627825877825881,0.11650432900432903,0.0999819624819625,0.10597522847522849
3960,3960.0,3960.0,0.10325637325637328,0.2166089466089466,0.15009139009139008,0.10931697931697933,0.09584896584896586,0.11607503607503608,0.10325637325637328,0.10554593554593557
3961,3961.0,3961.0,0.10270081770081772,0.22378066378066377,0.14953583453583452,0.10850889850889851,0.0952934102934103,0.11551948051948054,0.10270081770081772,0.10196007696007699
3962,3962.0,3962.0,0.10360028860028862,0.21245791245791246,0.15546176046176044,0.11311207311207312,0.0961928811928812,0.11641895141895144,0.09989658489658491,0.10285954785954789
3963,3963.0,3963.0,0.10411495911495913,0.22037999037999037,0.15118566618566617,0.1068927368927369,0.09670755170755173,0.11693362193362195,0.10041125541125544,0.1033742183742184
3964,3964.0,3964.0,0.10349206349206351,0.22511063011063012,0.1501924001924002,0.10997354497354499,0.09608465608465609,0.11631072631072632,0.09608465608465609,0.10275132275132277
3965,3965.0,3965.0,0.10309801309801311,0.22534373034373034,0.14676804676804672,0.10680171680171682,0.09846838346838348,0.11844192844192845,0.09872090872090873,0.10235727235727238
3966,3966.0,3966.0,0.10346838346838351,0.2166905316905317,0.15282865282865282,0.1071720871720872,0.10254245754245757,0.11510859510859511,0.10279498279498282,0.09939430939430943
3967,3967.0,3967.0,0.10244866244866249,0.22111814111814113,0.1518089318089318,0.1061523661523662,0.10152273652273655,0.11408887408887411,0.10448569948569951,0.09837458837458841
3968,3968.0,3968.0,0.1053422503422504,0.21568431568431568,0.1453085803085803,0.11237928737928744,0.10364709364709368,0.1158713508713509,0.10383227883227887,0.09793484293484299
3969,3969.0,3969.0,0.1056146168646169,0.2091932141932142,0.14431110556110555,0.11228128353128358,0.1039194601694602,0.11933816183816187,0.10410464535464539,0.10123751248751253
3970,3970.0,3970.0,0.10913517038517043,0.21628334628334628,0.14783165908165907,0.10839442964442969,0.10095853220853224,0.11267353017353021,0.10392149517149521,0.1008018370518371
3971,3971.0,3971.0,0.11231180856180861,0.21973063973063972,0.1476749639249639,0.10823773448773454,0.1010155122655123,0.10918350168350172,0.1012006974506975,0.10064514189514194
3972,3972.0,3972.0,0.11107611342905464,0.2254383416148122,0.14585725821019938,0.10737240972535095,0.10215873451167572,0.11075973046561285,0.1003353726883139,0.09700203935498058
3973,3973.0,3973.0,0.10975576710870832,0.23013531131178191,0.14483994219288338,0.10605206340500463,0.1011414184943597,0.11277271747859988,0.09931805667099788,0.09598472333766456
3974,3974.0,3974.0,0.10917172152466274,0.23089029706676767,0.14425589660883778,0.10546801782095905,0.10389070624364745,0.1121886718945543,0.0987340110869523,0.09540067775361898
3975,3975.0,3975.0,0.11435690670984792,0.2301495563260269,0.13240404475698597,0.10694949930244052,0.10537218772512894,0.11367015337603577,0.10021549256843378,0.09688215923510045
3976,3976.0,3976.0,0.11399060634354756,0.23069900687547745,0.1320377443906856,0.10896415131709253,0.10482273717567839,0.11312070282658522,0.09984919220213341,0.09651585886880008
3977,3977.0,3977.0,0.11589536824830945,0.22604292221939282,0.13097954333248457,0.11086891322185442,0.1067274990804403,0.11264451235039474,0.10175395410689532,0.09508728744022865
3978,3978.0,3978.0,0.11589536824830945,0.22579039696686756,0.13030614265908388,0.11457261692555813,0.1067274990804403,0.10986673457261696,0.10175395410689532,0.09508728744022865
3979,3979.0,3979.0,0.11347162097162099,0.23395021645021644,0.12251202501202506,0.11347162097162102,0.10541486291486295,0.10881553631553634,0.1063672438672439,0.09599687349687352
3980,3980.0,3980.0,0.11297870158164278,0.2374006521800639,0.12572280932575056,0.11297870158164279,0.10825527685821806,0.10832261692555813,0.09883728744022864,0.09550395410689531
3981,3981.0,3981.0,0.11273830744418982,0.2378376198964434,0.12548241518829759,0.10903460374048612,0.1080148827207651,0.11030444501032738,0.1013241660300484,0.09526355996944234
3982,3982.0,3982.0,0.11126299626299628,0.2516833166833166,0.1245626595626596,0.10718892218892222,0.10283586783586786,0.10882913382913384,0.09984885484885488,0.09378824878824882
3983,3983.0,3983.0,0.11149134491239757,0.2500848761375077,0.12479100821206089,0.1074172708383235,0.09973088315193583,0.11239081581186847,0.10007720349825618,0.09401659743765012
3984,3984.0,3984.0,0.11299484141589408,0.25008876114139267,0.1251937536148063,0.10521706363811631,0.10056097898203165,0.11019060861166127,0.100907299328352,0.09484669326774593
3985,3985.0,3985.0,0.11256524177576811,0.25179559232190807,0.12439785360837999,0.10478746399799035,0.10013137934190569,0.10976100897153532,0.10214436635489271,0.09441709362761999
3986,3986.0,3986.0,0.11214563214563217,0.25147889147889146,0.12731157731157736,0.1043678543678544,0.09971176971176975,0.10934139934139937,0.10164539164539169,0.09399748399748403
3987,3987.0,3987.0,0.11455303955303957,0.24548562548562547,0.13367521367521373,0.1043678543678544,0.09637843637843639,0.1098969548969549,0.10164539164539167,0.09399748399748402
3988,3988.0,3988.0,0.11467920967920969,0.24756946756946757,0.13380138380138387,0.1011606911606912,0.09668775668775671,0.11020627520627521,0.1017715617715618,0.09412365412365414
3989,3989.0,3989.0,0.11723406223406227,0.2525061975061975,0.13400580900580905,0.10136511636511639,0.09840733340733344,0.10631017131017133,0.09584323084323088,0.09432807932807936
3990,3990.0,3990.0,0.11649739149739152,0.2536010286010286,0.13641525141525143,0.10081159581159584,0.0978538128538129,0.10575665075665078,0.09528971028971032,0.09377455877455881
3991,3991.0,3991.0,0.11946035446035448,0.25286028786028786,0.13604488104488108,0.10044122544122547,0.09748344248344253,0.10538628038628041,0.09491933991933996,0.09340418840418845
3992,3992.0,3992.0,0.11084804084804085,0.2603855403855404,0.13151626151626156,0.10124690124690128,0.09828911828911832,0.1077792577792578,0.09572501572501577,0.09420986420986426
3993,3993.0,3993.0,0.10966538091538093,0.26630725755725754,0.13269050394050397,0.10006424131424134,0.0971064583564584,0.10659659784659788,0.09454235579235583,0.0930272042772043
3994,3994.0,3994.0,0.10692237973584724,0.2653525589477602,0.1322338275472951,0.09988534269881022,0.09874574155920908,0.10663137444484197,0.09460269162668547,0.09562608343955097
3995,3995.0,3995.0,0.11271418396418399,0.26438057313057317,0.13462495837495844,0.09523943648943652,0.0975005087505088,0.10561702186702189,0.09357276982276987,0.09635054760054763
3996,3996.0,3996.0,0.11288264023558142,0.26656817039169983,0.13491868697751058,0.09207455942750062,0.09766896502190625,0.10578547813841933,0.09366186101480224,0.09643963879258001
3997,3997.0,3997.0,0.11321358947957415,0.26669835421753585,0.1352496362215033,0.09240550867149336,0.09799991426589898,0.103669598848627,0.09399281025879497,0.09677058803657274
3998,3998.0,3998.0,0.11336484321778441,0.2619962608197902,0.13540088995971356,0.0925567624097036,0.09815116800410922,0.10746416981711103,0.09414406399700521,0.09692184177478298
3999,3999.0,3999.0,0.11304280414574534,0.26621131863778924,0.1348609859639272,0.09223472333766454,0.09782912893207014,0.10539921135509372,0.09382202492496614,0.0965998027027439
4000,4000.0,4000.0,0.11445530976877727,0.26065688768862144,0.13450448573900592,0.09364722896069647,0.10001086532433284,0.10347838364479234,0.09523453054799806,0.09801230832577583
4001,4001.0,4001.0,0.115696050509518,0.25094357812237067,0.13832385591131724,0.09488796970143723,0.10094857576204329,0.10624942741583612,0.09647527128873883,0.09647527128873883
4002,4002.0,4002.0,0.11231143512490262,0.2535811549704739,0.14313357251050754,0.09483668765015517,0.10089729371076124,0.10239187755828626,0.09642398923745676,0.09642398923745676
4003,4003.0,4003.0,0.11152321100334518,0.2566485813712336,0.14489045760072597,0.09404846352859772,0.10010906958920379,0.10150868667509538,0.0956357651158993,0.0956357651158993
4004,4004.0,4004.0,0.11106145054158471,0.26018393490658714,0.1441256668359352,0.09358670306683727,0.09661700609714029,0.10407722924363795,0.09517400465413885,0.09517400465413885
4005,4005.0,4005.0,0.11147958360677662,0.2596970905962134,0.14036079336517934,0.09400483613202915,0.09703513916233217,0.10623828169880806,0.09559213771933073,0.09559213771933073
4006,4006.0,4006.0,0.1191696420863088,0.24873217831551162,0.1405557251390585,0.0942874872041539,0.0989844569011236,0.10652093277093282,0.09587478879145549,0.09587478879145549
4007,4007.0,4007.0,0.11873193164859835,0.24896786855120187,0.14048838507171843,0.09422014713681383,0.09891711683378354,0.10372631997632002,0.09580744872411542,0.09914078205744876
4008,4008.0,4008.0,0.11852029143695814,0.2504493500326833,0.1402767448600782,0.09400850692517362,0.09870547662214334,0.1035146797646798,0.09559580851247522,0.09892914184580855
4009,4009.0,4009.0,0.11481658773325444,0.2504493500326833,0.13657304115637453,0.09771221062887732,0.09870547662214334,0.1072183834683835,0.09559580851247522,0.09892914184580855
4010,4010.0,4010.0,0.11441986843947631,0.24864565717506892,0.13827508729469518,0.09761852163812951,0.0986117876313955,0.10682166417460535,0.09613704015664802,0.09947037348998135
4011,4011.0,4011.0,0.11116499241499242,0.2497124172124172,0.13835354460354463,0.0997803122803123,0.09869024494024496,0.10681193806193807,0.09607660857660859,0.09940994190994192
4012,4012.0,4012.0,0.11100626225626226,0.2504531579531579,0.13856518481518484,0.09962158212158215,0.09853151478151481,0.10665320790320791,0.09591787841787844,0.09925121175121178
4013,4013.0,4013.0,0.11100626225626226,0.24674945424945421,0.14226888851888855,0.09962158212158215,0.09853151478151481,0.10665320790320791,0.09591787841787844,0.09925121175121178
4014,4014.0,4014.0,0.11125932900020122,0.24386853530362654,0.14281607290988632,0.10243875142962365,0.0971179148587871,0.10682417284090713,0.0961709451618174,0.09950427849515073
4015,4015.0,4015.0,0.11393383042470265,0.24715201108710236,0.13811165695547037,0.1026880391789114,0.09722831371918596,0.10693457170130599,0.09419801068888292,0.09975356624443847
4016,4016.0,4016.0,0.11695230351577103,0.2389287240680429,0.1376095765259852,0.10396359288000157,0.09910718567065319,0.10635586291933043,0.09607688264035016,0.10100587177986561
4017,4017.0,4017.0,0.11640234914428464,0.2456953560179366,0.13377608651802203,0.1034634362053717,0.09871596145789696,0.10589295411876058,0.09552692826886378,0.10052692826886377
4018,4018.0,4018.0,0.11620514354066987,0.24386396863370544,0.1306573409533936,0.10537114566719832,0.09849891458444092,0.10752181906787173,0.09741305599858234,0.1004686115541379
4019,4019.0,4019.0,0.11591119528619528,0.2404103535353535,0.13034301346801347,0.10780934343434344,0.09718644781144782,0.11091119528619528,0.09718644781144783,0.10024200336700337
4020,4020.0,4020.0,0.1163200456950457,0.23507605820105815,0.13030212842712843,0.10788630351130352,0.09759529822029823,0.11457401394901395,0.09759529822029825,0.10065085377585378
4021,4021.0,4021.0,0.1171474358974359,0.23590552965552963,0.13250518000518002,0.1069127169127169,0.09690753690753691,0.11375097125097125,0.09690753690753692,0.09996309246309247
4022,4022.0,4022.0,0.1172863247863248,0.23437775187775187,0.1326440688940689,0.10732938357938358,0.09732420357420359,0.11388986013986015,0.09704642579642582,0.10010198135198137
4023,4023.0,4023.0,0.11550061050061051,0.23748621748621748,0.13294168794168798,0.10762700262700263,0.09762182262182263,0.1104837754837755,0.09793928293928295,0.10039960039960041
4024,4024.0,4024.0,0.11705525003319123,0.23975399328340505,0.13213942511736632,0.10695941993736112,0.09917646215440334,0.10735617595911714,0.09949392247186366,0.09806535104329224
4025,4025.0,4025.0,0.1133515463294875,0.242716956246368,0.13139868437662558,0.10658904956699075,0.10213942511736632,0.10698580558874678,0.09912355210149329,0.09769498067292187
4026,4026.0,4026.0,0.11140519203019204,0.24287342287342284,0.12996700059200064,0.10494572557072558,0.10393044455544458,0.1069297831797832,0.10238162300662303,0.09756680819180821
4027,4027.0,4027.0,0.11177556240056243,0.24361416361416358,0.130337370962371,0.10531609594109595,0.10430081492581494,0.10730015355015357,0.1027519933769934,0.09460384522884525
4028,4028.0,4028.0,0.11177556240056243,0.2369474969474969,0.13737440799940803,0.10531609594109595,0.10430081492581494,0.10730015355015357,0.10238162300662303,0.09460384522884525
4029,4029.0,4029.0,0.11126630314130316,0.2381049043549043,0.13649477836977839,0.1045290589040589,0.10684711122211124,0.1067908942908943,0.10187236374736376,0.09409458596958599
